seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13135,726799,35,44752132,32',Ian Fray (Inter Miami CF) wins a free kick in the defensive half.,2025-02-24 05:54:53
13135,726799,36,44752676,33',Foul by Kevin O'Toole (New York City FC).,2025-02-24 05:54:53
13135,726799,37,44752676,33',Ian Fray (Inter Miami CF) wins a free kick in the defensive half.,2025-02-24 05:54:53
13135,726799,38,44752203,36',Foul by Hannes Wolf (New York City FC).,2025-02-24 05:54:53
13135,726799,39,44752203,36',Sergio Busquets (Inter Miami CF) wins a free kick in the defensive half.,2025-02-24 05:54:53
13135,726799,40,44752331,41',Birk Risa (New York City FC) wins a free kick in the defensive half.,2025-02-24 05:54:53
13135,726799,41,44752331,41',Foul by Benjamín Cremaschi (Inter Miami CF).,2025-02-24 05:54:53
13135,726799,42,44752332,41',Benjamín Cremaschi (Inter Miami CF) is shown the yellow card for a bad foul.,2025-02-24 05:54:53
13135,726799,43,44752387,43',Foul by Ian Fray (Inter Miami CF).,2025-02-24 05:54:53
13135,726799,44,44752387,43',Maxi Moralez (New York City FC) wins a free kick on the left wing.,2025-02-24 05:54:53
13135,726799,45,-1,45',Fourth official has announced 8 minutes of added time.,2025-02-24 05:54:53
13135,726799,46,44752440,45'+1',Foul by Strahinja Tanasijevic (New York City FC).,2025-02-24 05:54:53
13135,726799,47,44752440,45'+1',Sergio Busquets (Inter Miami CF) wins a free kick in the defensive half.,2025-02-24 05:54:53
13135,726799,48,44752441,45'+1',Strahinja Tanasijevic (New York City FC) is shown the yellow card for a bad foul.,2025-02-24 05:54:53
13135,726799,49,44752464,45'+3',Foul by Strahinja Tanasijevic (New York City FC).,2025-02-24 05:54:53
13135,726799,50,44752464,45'+3',Luis Suárez (Inter Miami CF) wins a free kick in the attacking half.,2025-02-24 05:54:53
13135,726799,51,44752514,45'+5',Attempt saved. Robert Taylor (Inter Miami CF) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Lionel Messi with a through ball.,2025-02-24 05:54:53
13135,726799,52,44752490,45'+5',Foul by Maxi Moralez (New York City FC).,2025-02-24 05:54:53
13135,726799,53,44752490,45'+5',Luis Suárez (Inter Miami CF) wins a free kick on the right wing.,2025-02-24 05:54:53
13135,726799,54,44752536,45'+7',"Corner, Inter Miami CF. Conceded by Kevin O'Toole.",2025-02-24 05:54:53
13135,726799,55,44752550,45'+8',Attempt blocked. Ian Fray (Inter Miami CF) right footed shot from the centre of the box is blocked.,2025-02-24 05:54:53
13135,726799,56,44752552,45'+9',Attempt blocked. Jordi Alba (Inter Miami CF) left footed shot from the right side of the box is blocked.,2025-02-24 05:54:53
13135,726799,57,44752554,45'+9',"Corner, Inter Miami CF. Conceded by Birk Risa.",2025-02-24 05:54:53
13135,726799,58,-1,45'+9',"First Half ends, Inter Miami CF 1, New York City FC 1.",2025-02-24 05:54:53
13135,726799,59,-1,45',"Second Half begins Inter Miami CF 1, New York City FC 1.",2025-02-24 05:54:53
13135,726799,60,44752939,45',"Substitution, Inter Miami CF. Federico Redondo replaces Marcelo Weigandt.",2025-02-24 05:54:53
13135,726799,61,44752938,45',"Substitution, New York City FC. Jonathan Shore replaces Strahinja Tanasijevic.",2025-02-24 05:54:53
13135,726799,62,44752941,48',Attempt missed. Jonathan Shore (New York City FC) right footed shot from outside the box is just a bit too high. Assisted by Agustín Ojeda.,2025-02-24 05:54:53
13135,726799,63,-1,49',Delay in match (Inter Miami CF).,2025-02-24 05:54:53
13135,726799,64,-1,49',Delay over. They are ready to continue.,2025-02-24 05:54:53
13135,726799,65,44753123,54',Attempt blocked. Hannes Wolf (New York City FC) left footed shot from the centre of the box is blocked.,2025-02-24 05:54:53
13135,726799,66,44753166,54',Foul by Keaton Parks (New York City FC).,2025-02-24 05:54:53
13135,726799,67,44753166,54',Sergio Busquets (Inter Miami CF) wins a free kick in the defensive half.,2025-02-24 05:54:53
13135,726799,68,44753125,55',"Goal! Inter Miami CF 1, New York City FC 2. Alonso Martínez (New York City FC) right footed shot from the centre of the box to the bottom left corner.",2025-02-24 05:54:53
13135,726799,69,44753168,56',"Corner, Inter Miami CF. Conceded by Birk Risa.",2025-02-24 05:54:53
13135,726799,70,44753170,56',Attempt saved. Lionel Messi (Inter Miami CF) right footed shot from the left side of the box is saved in the centre of the goal. Assisted by Jordi Alba.,2025-02-24 05:54:53
13135,726799,71,44753257,59',"Substitution, Inter Miami CF. Telasco Segovia replaces Luis Suárez.",2025-02-24 05:54:53
13135,726799,72,44753258,59',"Substitution, Inter Miami CF. Gonzalo Luján replaces Benjamín Cremaschi.",2025-02-24 05:54:53
13135,726799,73,44753320,62',"Offside, New York City FC. Hannes Wolf is caught offside.",2025-02-24 05:54:53
13135,726799,74,44753530,69',"Substitution, New York City FC. Nico Cavallo replaces Kevin O'Toole.",2025-02-24 05:54:53
13135,726799,75,44753531,69',"Substitution, New York City FC. Julián Fernández replaces Agustín Ojeda.",2025-02-24 05:54:53
13135,726799,76,44753567,70',Foul by Jonathan Shore (New York City FC).,2025-02-24 05:54:53
13135,726799,77,44753567,70',Lionel Messi (Inter Miami CF) wins a free kick in the attacking half.,2025-02-24 05:54:53
13135,726799,78,44753661,71',Attempt saved. Lionel Messi (Inter Miami CF) left footed shot from outside the box is saved in the top right corner.,2025-02-24 05:54:53
13135,726799,79,44753663,72',Attempt saved. Ian Fray (Inter Miami CF) right footed shot from the right side of the six yard box is saved in the centre of the goal.,2025-02-24 05:54:53
13135,726799,80,-1,72',Delay in match because of an injury Matt Freese (New York City FC).,2025-02-24 05:54:53
13135,726799,81,-1,73',Delay over. They are ready to continue.,2025-02-24 05:54:53
13135,726799,82,44753875,78',"Substitution, New York City FC. Andrés Perea replaces Maxi Moralez.",2025-02-24 05:54:53
13135,726799,83,44753980,84',"Attempt missed. Federico Redondo (Inter Miami CF) right footed shot from the centre of the box is close, but misses to the right. Assisted by Jordi Alba.",2025-02-24 05:54:53
13135,726799,84,44754020,86',"Corner, Inter Miami CF. Conceded by Matt Freese.",2025-02-24 05:54:53
13135,726799,85,44754092,90',"Substitution, New York City FC. Mounsef Bakrar replaces Alonso Martínez.",2025-02-24 05:54:53
13135,726799,86,-1,90',Fourth official has announced 11 minutes of added time.,2025-02-24 05:54:53
13135,726799,87,44754095,90'+1',"Offside, Inter Miami CF. Ian Fray is caught offside.",2025-02-24 05:54:53
13135,726799,88,44754127,90'+2',"Attempt missed. Julián Fernández (New York City FC) left footed shot from outside the box is close, but misses to the left.",2025-02-24 05:54:53
13135,726799,89,44754152,90'+4',Matt Freese (New York City FC) is shown the yellow card.,2025-02-24 05:54:53
13135,726799,90,44754153,90'+4',Foul by Mounsef Bakrar (New York City FC).,2025-02-24 05:54:53
13135,726799,91,44754153,90'+4',Sergio Busquets (Inter Miami CF) wins a free kick in the defensive half.,2025-02-24 05:54:53
13135,726799,92,44754234,90'+5',Attempt missed. Telasco Segovia (Inter Miami CF) right footed shot from the centre of the box misses to the right. Assisted by Lionel Messi.,2025-02-24 05:54:53
13135,726799,93,44754155,90'+6',"Corner, Inter Miami CF. Conceded by Nico Cavallo.",2025-02-24 05:54:53
13135,726799,94,44754261,90'+6',Attempt blocked. Robert Taylor (Inter Miami CF) right footed shot from the centre of the box is blocked. Assisted by Gonzalo Luján.,2025-02-24 05:54:53
13135,726799,95,44754181,90'+7',Foul by Noah Allen (Inter Miami CF).,2025-02-24 05:54:53
13135,726799,96,44754181,90'+7',Mounsef Bakrar (New York City FC) wins a free kick in the defensive half.,2025-02-24 05:54:53
13135,726799,97,44754183,90'+7',Foul by Ian Fray (Inter Miami CF).,2025-02-24 05:54:53
13135,726799,98,44754183,90'+7',Julián Fernández (New York City FC) wins a free kick in the attacking half.,2025-02-24 05:54:53
13135,726799,99,44754237,90'+8',Attempt saved. Mounsef Bakrar (New York City FC) right footed shot from the right side of the box is saved in the centre of the goal. Assisted by Hannes Wolf.,2025-02-24 05:54:53
13135,726799,100,44754243,90'+10',"Goal! Inter Miami CF 2, New York City FC 2. Telasco Segovia (Inter Miami CF) right footed shot from the right side of the box to the bottom left corner. Assisted by Lionel Messi with a through ball.",2025-02-24 05:54:53
13135,726799,101,-1,90'+15',"Second Half ends, Inter Miami CF 2, New York City FC 2.",2025-02-24 05:54:53
13135,726799,102,44754333,90'+15',Lionel Messi (Inter Miami CF) is shown the yellow card.,2025-02-24 05:54:53
13135,726799,103,-1,,"Match ends, Inter Miami CF 2, New York City FC 2.",2025-02-24 05:54:53
13135,726800,0,-1,,Lineups are announced and players are warming up.,2025-02-23 05:53:53
13135,726800,1,44750128,,First Half begins.,2025-02-23 05:53:53
13135,726800,2,44750141,2',Foul by Hassani Dotson (Minnesota United FC).,2025-02-25 05:53:55
13135,726800,3,44750141,2',Ryan Hollingshead (Los Angeles Football Club) wins a free kick on the left wing.,2025-02-25 05:53:55
13135,726800,4,44750165,5',"Attempt missed. Tani Oluwaseyi (Minnesota United FC) right footed shot from the centre of the box is close, but misses the top right corner following a fast break.",2025-02-25 05:53:55
13135,726800,5,44750210,9',Bongokuhle Hlongwane (Minnesota United FC) wins a free kick on the right wing.,2025-02-25 05:53:55
13135,726800,6,44750210,9',Foul by Marlon (Los Angeles Football Club).,2025-02-25 05:53:55
13135,726800,7,44750221,11',Hand ball by Kelvin Yeboah (Minnesota United FC).,2025-02-25 05:53:55
13135,726800,8,44750226,12',Attempt missed. Dénis Bouanga (Los Angeles Football Club) right footed shot from outside the box is too high. Assisted by Ryan Hollingshead.,2025-02-25 05:53:55
13135,726800,9,44750247,12',Kelvin Yeboah (Minnesota United FC) hits the left post with a left footed shot from outside the box.,2025-02-25 05:53:55
13135,726800,10,44750248,13',Foul by Aaron Long (Los Angeles Football Club).,2025-02-25 05:53:55
13135,726800,11,44750248,13',Tani Oluwaseyi (Minnesota United FC) wins a free kick on the right wing.,2025-02-25 05:53:55
13135,726800,12,44750260,14',Attempt missed. Kelvin Yeboah (Minnesota United FC) right footed shot from the centre of the box misses to the right. Assisted by Joaquín Pereyra with a cross following a set piece situation.,2025-02-25 05:53:55
13135,726800,13,44750262,14',Attempt blocked. Joaquín Pereyra (Minnesota United FC) left footed shot from the right side of the box is blocked. Assisted by Wil Trapp with a cross.,2025-02-25 05:53:55
13135,726800,14,44750252,14',"Corner, Minnesota United FC. Conceded by Ryan Hollingshead.",2025-02-25 05:53:55
13135,726800,15,44750263,15',"Corner, Los Angeles Football Club. Conceded by Hassani Dotson.",2025-02-25 05:53:55
13135,726800,16,44750276,16',"Corner, Los Angeles Football Club. Conceded by Morris Duggan.",2025-02-25 05:53:55
13135,726800,17,44750277,16',Attempt missed. Jeremy Ebobisse (Los Angeles Football Club) header from the left side of the six yard box is high and wide to the left. Assisted by David Martínez with a cross following a corner.,2025-02-25 05:53:55
13135,726800,18,44750289,17',Foul by Tani Oluwaseyi (Minnesota United FC).,2025-02-25 05:53:55
13135,726800,19,44750289,17',Ryan Hollingshead (Los Angeles Football Club) wins a free kick in the defensive half.,2025-02-25 05:53:55
13135,726800,20,44750291,17',Attempt missed. David Martínez (Los Angeles Football Club) left footed shot from outside the box is high and wide to the left. Assisted by Sergi Palencia.,2025-02-25 05:53:55
13135,726800,21,44750313,21',"Corner, Los Angeles Football Club. Conceded by Hassani Dotson.",2025-02-25 05:53:55
13135,726800,22,44750329,24',Foul by Kelvin Yeboah (Minnesota United FC).,2025-02-25 05:53:55
13135,726800,23,44750329,24',Timothy Tillman (Los Angeles Football Club) wins a free kick in the defensive half.,2025-02-25 05:53:55
13135,726800,24,44750333,25',Foul by Jeremy Ebobisse (Los Angeles Football Club).,2025-02-25 05:53:55
13135,726800,25,44750333,25',Wil Trapp (Minnesota United FC) wins a free kick in the defensive half.,2025-02-25 05:53:55
13135,726800,26,44750336,26',Attempt missed. Tani Oluwaseyi (Minnesota United FC) left footed shot from the left side of the box is high and wide to the right.,2025-02-25 05:53:55
13135,726800,27,44750350,26',Foul by Bongokuhle Hlongwane (Minnesota United FC).,2025-02-25 05:53:55
13135,726800,28,44750350,26',Ryan Hollingshead (Los Angeles Football Club) wins a free kick in the defensive half.,2025-02-25 05:53:55
13135,726800,29,44750357,28',Foul by Dénis Bouanga (Los Angeles Football Club).,2025-02-25 05:53:55
13135,726800,30,44750357,28',Wil Trapp (Minnesota United FC) wins a free kick in the defensive half.,2025-02-25 05:53:55
13135,726800,31,44750365,29',"Corner, Minnesota United FC. Conceded by Sergi Palencia.",2025-02-25 05:53:55
13135,726800,32,44750372,30',Attempt blocked. Kelvin Yeboah (Minnesota United FC) right footed shot from the right side of the box is blocked.,2025-02-25 05:53:55
13135,726800,33,44750382,31',Foul by Timothy Tillman (Los Angeles Football Club).,2025-02-25 05:53:55
13135,726800,34,44750382,31',Tani Oluwaseyi (Minnesota United FC) wins a free kick in the defensive half.,2025-02-25 05:53:55
13135,726800,35,44750398,32',David Martínez (Los Angeles Football Club) wins a free kick in the defensive half.,2025-02-25 05:53:55
13135,726800,36,44750398,32',Foul by Joaquín Pereyra (Minnesota United FC).,2025-02-25 05:53:55
13135,726800,37,44750402,35',Bongokuhle Hlongwane (Minnesota United FC) wins a free kick in the defensive half.,2025-02-25 05:53:55
13135,726800,38,44750402,35',Foul by Dénis Bouanga (Los Angeles Football Club).,2025-02-25 05:53:55
13135,726800,39,44750419,36',Attempt missed. Tani Oluwaseyi (Minnesota United FC) left footed shot from the right side of the box misses to the left.,2025-02-25 05:53:55
13135,726800,40,44750435,38',Foul by Kelvin Yeboah (Minnesota United FC).,2025-02-25 05:53:55
13135,726800,41,44750435,38',Ryan Hollingshead (Los Angeles Football Club) wins a free kick in the defensive half.,2025-02-25 05:53:55
13135,726800,42,44750438,39',Foul by Michael Boxall (Minnesota United FC).,2025-02-25 05:53:55
13135,726800,43,44750438,39',Jeremy Ebobisse (Los Angeles Football Club) wins a free kick in the defensive half.,2025-02-25 05:53:55
13135,726800,44,44750447,39',Michael Boxall (Minnesota United FC) is shown the yellow card for a bad foul.,2025-02-25 05:53:55
13135,726800,45,44750460,41',Dénis Bouanga (Los Angeles Football Club) wins a free kick in the attacking half.,2025-02-25 05:53:55
13135,726800,46,44750460,41',Foul by Tani Oluwaseyi (Minnesota United FC).,2025-02-25 05:53:55
13135,726800,47,44750487,42',Attempt blocked. Dénis Bouanga (Los Angeles Football Club) right footed shot from outside the box is blocked.,2025-02-25 05:53:55
13135,726800,48,44750486,42',Attempt blocked. Igor Jesus (Los Angeles Football Club) left footed shot from outside the box is blocked.,2025-02-25 05:53:55
13135,726800,49,44750474,43',Attempt saved. David Martínez (Los Angeles Football Club) left footed shot from outside the box is saved in the centre of the goal. Assisted by Marlon.,2025-02-25 05:53:55
13135,726800,50,44750491,45',"Attempt missed. Timothy Tillman (Los Angeles Football Club) left footed shot from outside the box is close, but misses to the left.",2025-02-25 05:53:55
13135,726800,51,-1,45',Fourth official has announced 1 minutes of added time.,2025-02-25 05:53:55
13135,726800,52,44750508,45'+1',Attempt saved. Dénis Bouanga (Los Angeles Football Club) right footed shot from the left side of the six yard box is saved in the bottom left corner. Assisted by Igor Jesus.,2025-02-25 05:53:55
13135,726800,53,44765520,45'+1',Attempt missed. Ryan Hollingshead (Los Angeles Football Club) left footed shot from the left side of the six yard box is high and wide to the left.,2025-02-25 05:53:55
13135,726800,54,44750520,45'+2',"First Half ends, Los Angeles Football Club 0, Minnesota United FC 0.",2025-02-23 05:53:53
13135,726800,55,44750612,45',"Second Half begins Los Angeles Football Club 0, Minnesota United FC 0.",2025-02-23 05:53:53
13135,726800,56,44750613,45',"Substitution, Minnesota United FC. Anthony Markanich replaces Joseph Rosales.",2025-02-23 05:53:53
13135,726800,57,44750643,52',Attempt saved. Dénis Bouanga (Los Angeles Football Club) right footed shot from outside the box is saved in the bottom left corner. Assisted by Mark Delgado with a through ball.,2025-02-25 05:53:55
13135,726800,58,44750661,52',"Corner, Minnesota United FC. Conceded by Aaron Long.",2025-02-25 05:53:55
13135,726800,59,44750683,54',Dénis Bouanga (Los Angeles Football Club) wins a free kick on the left wing.,2025-02-25 05:53:55
13135,726800,60,44750683,54',Foul by Bongokuhle Hlongwane (Minnesota United FC).,2025-02-25 05:53:55
13135,726800,61,44750693,55',Attempt blocked. Joaquín Pereyra (Minnesota United FC) left footed shot from outside the box is blocked. Assisted by Anthony Markanich.,2025-02-25 05:53:55
13135,726800,62,44750695,55',Attempt blocked. Kelvin Yeboah (Minnesota United FC) right footed shot from the left side of the box is blocked. Assisted by Tani Oluwaseyi.,2025-02-25 05:53:55
13135,726800,63,44750699,55',Attempt saved. Jeremy Ebobisse (Los Angeles Football Club) right footed shot from outside the box is saved in the bottom left corner. Assisted by Timothy Tillman.,2025-02-25 05:53:55
13135,726800,64,44750722,57',Carlos Harvey (Minnesota United FC) wins a free kick in the defensive half.,2025-02-25 05:53:55
13135,726800,65,44750722,57',Foul by Dénis Bouanga (Los Angeles Football Club).,2025-02-25 05:53:55
13135,726800,66,44750724,57',Hand ball by Wil Trapp (Minnesota United FC).,2025-02-25 05:53:55
13135,726800,67,44750726,58',Foul by Timothy Tillman (Los Angeles Football Club).,2025-02-25 05:53:55
13135,726800,68,44750726,58',Kelvin Yeboah (Minnesota United FC) wins a free kick in the attacking half.,2025-02-25 05:53:55
13135,726800,69,44750727,59',Attempt missed. Kelvin Yeboah (Minnesota United FC) right footed shot from outside the box is high and wide to the right from a direct free kick.,2025-02-25 05:53:55
13135,726800,70,44750748,61',Foul by Timothy Tillman (Los Angeles Football Club).,2025-02-25 05:53:55
13135,726800,71,44750748,61',Joaquín Pereyra (Minnesota United FC) wins a free kick on the left wing.,2025-02-25 05:53:55
13135,726800,72,44750800,66',"Substitution, Minnesota United FC. Jeong Sang-Bin replaces Tani Oluwaseyi.",2025-02-25 05:53:55
13135,726800,73,44750802,67',"Substitution, Minnesota United FC. Robin Lod replaces Joaquín Pereyra.",2025-02-25 05:53:55
13135,726800,74,44750803,67',Foul by Jeremy Ebobisse (Los Angeles Football Club).,2025-02-25 05:53:55
13135,726800,75,44750803,67',Robin Lod (Minnesota United FC) wins a free kick in the defensive half.,2025-02-25 05:53:55
13135,726800,76,44750832,71',"Substitution, Los Angeles Football Club. Nathan Ordaz replaces David Martínez.",2025-02-25 05:53:55
13135,726800,77,44750838,72',"Offside, Los Angeles Football Club. Jeremy Ebobisse is caught offside.",2025-02-25 05:53:55
13135,726800,78,44750875,73',Foul by Jeremy Ebobisse (Los Angeles Football Club).,2025-02-25 05:53:55
13135,726800,79,44750875,73',Michael Boxall (Minnesota United FC) wins a free kick in the defensive half.,2025-02-25 05:53:55
13135,726800,80,44750877,74',Foul by Hassani Dotson (Minnesota United FC).,2025-02-25 05:53:55
13135,726800,81,44750877,74',Nathan Ordaz (Los Angeles Football Club) wins a free kick in the attacking half.,2025-02-25 05:53:55
13135,726800,82,44750882,74',Hassani Dotson (Minnesota United FC) is shown the yellow card for a bad foul.,2025-02-23 05:53:53
13135,726800,83,44750884,76',"Corner, Los Angeles Football Club. Conceded by Dayne St. Clair.",2025-02-25 05:53:55
13135,726800,84,44750920,78',"Goal! Los Angeles Football Club 1, Minnesota United FC 0. Jeremy Ebobisse (Los Angeles Football Club) left footed shot from outside the box to the top left corner. Assisted by Nathan Ordaz.",2025-02-23 05:53:53
13135,726800,85,44750947,79',"Substitution, Minnesota United FC. Samuel Shashoua replaces Hassani Dotson.",2025-02-25 05:53:55
13135,726800,86,44750948,80',"Substitution, Los Angeles Football Club. Eddie Segura replaces Marlon.",2025-02-25 05:53:55
13135,726800,87,44750949,80',"Substitution, Los Angeles Football Club. Olivier Giroud replaces Jeremy Ebobisse.",2025-02-25 05:53:55
13135,726800,88,44750952,81',Attempt saved. Olivier Giroud (Los Angeles Football Club) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Dénis Bouanga.,2025-02-25 05:53:55
13135,726800,89,44750959,82',Bongokuhle Hlongwane (Minnesota United FC) wins a free kick in the defensive half.,2025-02-25 05:53:55
13135,726800,90,44750959,82',Foul by Ryan Hollingshead (Los Angeles Football Club).,2025-02-25 05:53:55
13135,726800,91,44750963,83',"Offside, Los Angeles Football Club. Olivier Giroud is caught offside.",2025-02-25 05:53:55
13135,726800,92,44751004,85',"Substitution, Minnesota United FC. Loïc Mesanvi replaces Carlos Harvey.",2025-02-25 05:53:55
13135,726800,93,44751031,88',Attempt blocked. Jeong Sang-Bin (Minnesota United FC) right footed shot from outside the box is blocked.,2025-02-25 05:53:55
13135,726800,94,44751045,88',"Corner, Minnesota United FC. Conceded by Eddie Segura.",2025-02-25 05:53:55
13135,726800,95,44751067,90'+1',Eddie Segura (Los Angeles Football Club) wins a free kick in the defensive half.,2025-02-25 05:53:55
13135,726800,96,44751067,90'+1',Foul by Kelvin Yeboah (Minnesota United FC).,2025-02-25 05:53:55
13135,726800,97,-1,90'+1',Fourth official has announced 3 minutes of added time.,2025-02-25 05:53:55
13135,726800,98,44751095,90'+1',"Substitution, Los Angeles Football Club. Yaw Yeboah replaces Ryan Hollingshead.",2025-02-23 05:53:53
13135,726800,99,44751096,90'+1',"Substitution, Los Angeles Football Club. Nkosi Tafari replaces Timothy Tillman.",2025-02-23 05:53:53
13135,726800,100,44751099,90'+2',Attempt saved. Kelvin Yeboah (Minnesota United FC) left footed shot from outside the box is saved in the top right corner. Assisted by Jeong Sang-Bin.,2025-02-23 05:53:53
13135,726800,101,44751118,90'+3',Foul by Anthony Markanich (Minnesota United FC).,2025-02-23 05:53:53
13135,726800,102,44751118,90'+3',Nathan Ordaz (Los Angeles Football Club) wins a free kick in the defensive half.,2025-02-23 05:53:53
13135,726800,103,44751117,90'+3',"Second Half ends, Los Angeles Football Club 1, Minnesota United FC 0.",2025-02-23 05:53:53
13135,726800,104,-1,,"Match ends, Los Angeles Football Club 1, Minnesota United FC 0.",2025-02-23 05:53:53
13135,726801,0,-1,,Lineups are announced and players are warming up.,2025-02-23 05:53:53
13135,726801,1,44751535,,First Half begins.,2025-02-23 05:53:53
13135,726801,2,44751556,2',"Offside, FC Cincinnati. Yuya Kubo is caught offside.",2025-02-23 05:53:53
13135,726801,3,44751644,5',Foul by Peter Stroud (New York Red Bulls).,2025-02-23 05:53:53
13135,726801,4,44751644,5',Yuya Kubo (FC Cincinnati) wins a free kick on the left wing.,2025-02-23 05:53:53
13135,726801,5,44751647,5',Foul by Omar Valencia (New York Red Bulls).,2025-02-23 05:53:53
13135,726801,6,44751647,5',Yuya Kubo (FC Cincinnati) wins a free kick in the attacking half.,2025-02-23 05:53:53
13135,726801,7,44751792,13',Attempt missed. Omar Valencia (New York Red Bulls) header from the left side of the six yard box misses to the left. Assisted by Cameron Harper with a cross.,2025-02-23 05:53:53
13135,726801,8,44751839,14',Eric Choupo-Moting (New York Red Bulls) wins a free kick in the defensive half.,2025-02-23 05:53:53
13135,726801,9,44751839,14',Foul by Pavel Bucha (FC Cincinnati).,2025-02-23 05:53:53
13135,726801,10,44751842,14',"Attempt missed. Cameron Harper (New York Red Bulls) right footed shot from the right side of the box is close, but misses to the right. Assisted by Eric Choupo-Moting following a set piece situation.",2025-02-23 05:53:53
13135,726801,11,44751872,16',"Offside, FC Cincinnati. Kévin Denkey is caught offside.",2025-02-23 05:53:53
13135,726801,12,44751983,23',"Offside, FC Cincinnati. Yuya Kubo is caught offside.",2025-02-23 05:53:53
