seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13259,734946,5,44972099,76,2,2700,45',0,0,"Substitution, Lexington. Marcus Epps replaces Lucas Stauffer.",Marcus Epps Substitution,21822,0.0,0.0,0.0,0.0,0.0,0.0,2.0,253252.0,2025-04-02 04:58:25
13259,734946,9,44972485,70,2,3881,65',1,0,"Goal! Columbus Crew 2 2, Lexington 0. Cristian Ortiz (Columbus Crew 2) right footed shot from the right side of the box to the bottom left corner.",Cristian Ortiz Goal,22543,0.0,0.0,0.158,0.666,0.0,0.465,1.0,72193.0,2025-04-02 04:58:25
13259,734946,9,44972485,70,2,3881,65',1,0,"Goal! Columbus Crew 2 2, Lexington 0. Cristian Ortiz (Columbus Crew 2) right footed shot from the right side of the box to the bottom left corner.",Cristian Ortiz Goal,22543,0.0,0.0,0.158,0.666,0.0,0.465,1.0,381580.0,2025-04-02 04:58:25
13259,734946,9,44972485,70,2,3881,65',1,0,"Goal! Columbus Crew 2 2, Lexington 0. Cristian Ortiz (Columbus Crew 2) right footed shot from the right side of the box to the bottom left corner.",Cristian Ortiz Goal,22543,0.0,0.0,0.158,0.666,0.0,0.465,1.0,379788.0,2025-04-02 04:58:25
13259,734946,9,44972485,70,2,3881,65',1,0,"Goal! Columbus Crew 2 2, Lexington 0. Cristian Ortiz (Columbus Crew 2) right footed shot from the right side of the box to the bottom left corner.",Cristian Ortiz Goal,22543,0.0,0.0,0.158,0.666,0.0,0.465,1.0,374319.0,2025-04-02 04:58:25
13259,734946,10,44972660,76,2,4412,74',0,0,"Substitution, Lexington. Cory Burke replaces Braudílio Rodrigues.",Cory Burke Substitution,21822,0.0,0.0,0.0,0.0,0.0,0.0,1.0,227598.0,2025-04-02 04:58:25
13259,734946,10,44972660,76,2,4412,74',0,0,"Substitution, Lexington. Cory Burke replaces Braudílio Rodrigues.",Cory Burke Substitution,21822,0.0,0.0,0.0,0.0,0.0,0.0,2.0,379548.0,2025-04-02 04:58:25
13259,734946,11,44972666,94,2,4478,75',0,0,Luke Pruter (Columbus Crew 2) is shown the yellow card.,Luke Pruter Yellow Card,22543,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290563.0,2025-04-02 04:58:25
13259,734946,12,44972769,76,2,4712,79',0,0,"Substitution, Columbus Crew 2. Brent Adu-Gyamfi replaces Cristian Ortiz because of an injury.",Brent Adu-Gyamfi Substitution,22543,0.0,0.0,0.0,0.0,0.0,0.0,1.0,399925.0,2025-04-02 04:58:25
13259,734946,12,44972769,76,2,4712,79',0,0,"Substitution, Columbus Crew 2. Brent Adu-Gyamfi replaces Cristian Ortiz because of an injury.",Brent Adu-Gyamfi Substitution,22543,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72193.0,2025-04-02 04:58:25
13259,734946,12,44972769,76,2,4712,79',0,0,"Substitution, Columbus Crew 2. Brent Adu-Gyamfi replaces Cristian Ortiz because of an injury.",Brent Adu-Gyamfi Substitution,22543,0.0,0.0,0.0,0.0,0.0,0.0,2.0,381580.0,2025-04-02 04:58:25
13259,734946,12,44972769,76,2,4712,79',0,0,"Substitution, Columbus Crew 2. Brent Adu-Gyamfi replaces Cristian Ortiz because of an injury.",Brent Adu-Gyamfi Substitution,22543,0.0,0.0,0.0,0.0,0.0,0.0,2.0,379788.0,2025-04-02 04:58:25
13259,734946,12,44972769,76,2,4712,79',0,0,"Substitution, Columbus Crew 2. Brent Adu-Gyamfi replaces Cristian Ortiz because of an injury.",Brent Adu-Gyamfi Substitution,22543,0.0,0.0,0.0,0.0,0.0,0.0,2.0,374319.0,2025-04-02 04:58:25
13259,734946,13,44972930,94,2,5241,88',0,0,Eliot Goldthorp (Lexington) is shown the yellow card.,Eliot Goldthorp Yellow Card,21822,0.0,0.0,0.0,0.0,0.0,0.0,1.0,280669.0,2025-04-02 04:58:25
13259,734946,16,44973065,83,2,5400,90'+7',0,0,"Second Half ends, Columbus Crew 2 3, Lexington 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-02 04:58:25
13259,734946,15,44973036,70,2,5400,90'+4',1,0,"Goal! Columbus Crew 2 3, Lexington 0. Brent Adu-Gyamfi (Columbus Crew 2) right footed shot from a difficult angle on the right to the bottom left corner. Assisted by Chase Adams with a headed pass.",Brent Adu-Gyamfi Goal,22543,0.0,0.0,0.088,0.65,0.0,0.461,1.0,399925.0,2025-04-02 04:58:25
13259,734946,14,44973030,76,2,5400,90'+3',0,0,"Substitution, Columbus Crew 2. Gianmarco Di Noto replaces Nicolas Rincon.",Gianmarco Di Noto Substitution,22543,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401368.0,2025-04-02 04:58:25
13259,734946,14,44973030,76,2,5400,90'+3',0,0,"Substitution, Columbus Crew 2. Gianmarco Di Noto replaces Nicolas Rincon.",Gianmarco Di Noto Substitution,22543,0.0,0.0,0.0,0.0,0.0,0.0,2.0,338752.0,2025-04-02 04:58:25
13259,734946,15,44973036,70,2,5400,90'+4',1,0,"Goal! Columbus Crew 2 3, Lexington 0. Brent Adu-Gyamfi (Columbus Crew 2) right footed shot from a difficult angle on the right to the bottom left corner. Assisted by Chase Adams with a headed pass.",Brent Adu-Gyamfi Goal,22543,0.0,0.0,0.088,0.65,0.0,0.461,2.0,399994.0,2025-04-02 04:58:25
13259,734947,1,44972057,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-02 04:58:25
13259,734947,2,44972173,94,1,369,7',0,0,Joseph Pérez (South Georgia Tormenta) is shown the yellow card for a bad foul.,Joseph Pérez Yellow Card,19181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253086.0,2025-04-02 04:58:25
13259,734947,3,44972569,94,1,1693,29',0,0,Rio Ramirez (Foro) is shown the yellow card for a bad foul.,Rio Ramirez Yellow Card,22215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,318602.0,2025-04-02 04:58:25
13259,734947,4,44972757,137,1,2243,38',1,0,"Goal! South Georgia Tormenta 1, Foro 0. Aaron Walker (South Georgia Tormenta) header from the centre of the box to the top left corner. Assisted by Joseph Pérez with a cross.",Aaron Walker Goal - Header,19181,0.0,0.0,0.184,0.449,0.0,0.455,1.0,252979.0,2025-04-02 04:58:25
13259,734947,4,44972757,137,1,2243,38',1,0,"Goal! South Georgia Tormenta 1, Foro 0. Aaron Walker (South Georgia Tormenta) header from the centre of the box to the top left corner. Assisted by Joseph Pérez with a cross.",Aaron Walker Goal - Header,19181,0.0,0.0,0.184,0.449,0.0,0.455,2.0,253086.0,2025-04-02 04:58:25
13259,734947,5,44973019,81,1,2700,45'+5',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-02 04:58:25
13259,734947,7,44973121,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-02 04:58:25
13259,734947,6,44973112,76,2,2700,45',0,0,"Substitution, Foro. Luis Lara replaces McKinley Smith.",Luis Lara Substitution,22215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300240.0,2025-04-02 04:58:25
13259,734947,6,44973112,76,2,2700,45',0,0,"Substitution, Foro. Luis Lara replaces McKinley Smith.",Luis Lara Substitution,22215,0.0,0.0,0.0,0.0,0.0,0.0,2.0,401994.0,2025-04-02 04:58:25
13259,734947,8,44973186,76,2,3290,55',0,0,"Substitution, South Georgia Tormenta. Mason Tunbridge replaces Handwalla Bwana because of an injury.",Mason Tunbridge Substitution,19181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,348717.0,2025-04-02 04:58:25
13259,734947,8,44973186,76,2,3290,55',0,0,"Substitution, South Georgia Tormenta. Mason Tunbridge replaces Handwalla Bwana because of an injury.",Mason Tunbridge Substitution,19181,0.0,0.0,0.0,0.0,0.0,0.0,2.0,256518.0,2025-04-02 04:58:25
13259,734947,9,44973218,76,2,3630,61',0,0,"Substitution, Foro. Camilo Estrada replaces Manuel Lopez.",Camilo Estrada Substitution,22215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401744.0,2025-04-02 04:58:25
13259,734947,9,44973218,76,2,3630,61',0,0,"Substitution, Foro. Camilo Estrada replaces Manuel Lopez.",Camilo Estrada Substitution,22215,0.0,0.0,0.0,0.0,0.0,0.0,2.0,401993.0,2025-04-02 04:58:25
13259,734947,9,44973218,76,2,3630,61',0,0,"Substitution, Foro. Camilo Estrada replaces Manuel Lopez.",Camilo Estrada Substitution,22215,0.0,0.0,0.0,0.0,0.0,0.0,2.0,368822.0,2025-04-02 04:58:25
13259,734947,9,44973218,76,2,3630,61',0,0,"Substitution, Foro. Camilo Estrada replaces Manuel Lopez.",Camilo Estrada Substitution,22215,0.0,0.0,0.0,0.0,0.0,0.0,2.0,104069.0,2025-04-02 04:58:25
13259,734947,10,44973249,70,2,3995,67',1,0,"Goal! South Georgia Tormenta 1, Foro 1. Gibran Rayo (Foro) right footed shot from outside the box to the top left corner. Assisted by Imanol Almaguer.",Gibran Rayo Goal,22215,0.0,0.0,0.356,0.652,0.0,0.468,1.0,316359.0,2025-04-02 04:58:25
13259,734947,10,44973249,70,2,3995,67',1,0,"Goal! South Georgia Tormenta 1, Foro 1. Gibran Rayo (Foro) right footed shot from outside the box to the top left corner. Assisted by Imanol Almaguer.",Gibran Rayo Goal,22215,0.0,0.0,0.356,0.652,0.0,0.468,2.0,184350.0,2025-04-02 04:58:25
13259,734947,11,44973276,76,2,4050,68',0,0,"Substitution, South Georgia Tormenta. Yaniv Bazini replaces Niall Reid-Stephen because of an injury.",Yaniv Bazini Substitution,19181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,326111.0,2025-04-02 04:58:25
13259,734947,11,44973276,76,2,4050,68',0,0,"Substitution, South Georgia Tormenta. Yaniv Bazini replaces Niall Reid-Stephen because of an injury.",Yaniv Bazini Substitution,19181,0.0,0.0,0.0,0.0,0.0,0.0,2.0,282124.0,2025-04-02 04:58:25
13259,734947,12,44973277,76,2,4051,68',0,0,"Substitution, South Georgia Tormenta. Alon Drey replaces Conor Doyle.",Alon Drey Substitution,19181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,361285.0,2025-04-02 04:58:25
13259,734947,12,44973277,76,2,4051,68',0,0,"Substitution, South Georgia Tormenta. Alon Drey replaces Conor Doyle.",Alon Drey Substitution,19181,0.0,0.0,0.0,0.0,0.0,0.0,2.0,150495.0,2025-04-02 04:58:25
13259,734947,13,44973579,76,2,4705,79',0,0,"Substitution, South Georgia Tormenta. Gabriel Cabral replaces Aaron Walker.",Gabriel Cabral Substitution,19181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,335033.0,2025-04-03 05:00:25
13259,734947,13,44973579,76,2,4705,79',0,0,"Substitution, South Georgia Tormenta. Gabriel Cabral replaces Aaron Walker.",Gabriel Cabral Substitution,19181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298482.0,2025-04-03 05:00:25
13259,734947,13,44973579,76,2,4705,79',0,0,"Substitution, South Georgia Tormenta. Gabriel Cabral replaces Aaron Walker.",Gabriel Cabral Substitution,19181,0.0,0.0,0.0,0.0,0.0,0.0,2.0,252979.0,2025-04-03 05:00:25
13259,734947,14,44973580,76,2,4718,79',0,0,"Substitution, South Georgia Tormenta. Oscar Jiménez replaces Joseph Pérez.",Osacar Jimenez Substitution,19181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,252982.0,2025-04-02 04:58:25
13259,734947,14,44973580,76,2,4718,79',0,0,"Substitution, South Georgia Tormenta. Oscar Jiménez replaces Joseph Pérez.",Osacar Jimenez Substitution,19181,0.0,0.0,0.0,0.0,0.0,0.0,2.0,253086.0,2025-04-02 04:58:25
13259,734947,15,44973642,70,2,5070,85',1,0,"Goal! South Georgia Tormenta 2, Foro 1. Yaniv Bazini (South Georgia Tormenta) right footed shot from the centre of the box to the bottom left corner. Assisted by Mason Tunbridge.",Yaniv Bazini Goal,19181,0.0,0.0,0.284,0.575,0.0,0.46,1.0,326111.0,2025-04-02 04:58:25
13259,734947,15,44973642,70,2,5070,85',1,0,"Goal! South Georgia Tormenta 2, Foro 1. Yaniv Bazini (South Georgia Tormenta) right footed shot from the centre of the box to the bottom left corner. Assisted by Mason Tunbridge.",Yaniv Bazini Goal,19181,0.0,0.0,0.284,0.575,0.0,0.46,2.0,348717.0,2025-04-02 04:58:25
13259,734947,16,44973680,94,2,5247,88',0,0,Mason Tunbridge (South Georgia Tormenta) is shown the yellow card for a bad foul.,Mason Tunbridge Yellow Card,19181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,348717.0,2025-04-02 04:58:25
13259,734947,21,44973853,83,2,5400,90'+12',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-02 04:58:25
13259,734947,20,44973850,76,2,5400,90'+11',0,0,"Substitution, Foro. Eric Stoisa replaces Blaine Ferri.",Eric Stoisa Substitution,22215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,402715.0,2025-04-02 04:58:25
13259,734947,18,44973756,137,2,5400,90'+4',1,0,"Goal! South Georgia Tormenta 3, Foro 2. Sebastián Vivas (South Georgia Tormenta) header from the centre of the box to the bottom right corner. Assisted by Yaniv Bazini with a cross.",Sebastián Vivas Goal - Header,19181,0.0,0.0,0.124,0.494,0.0,0.537,1.0,265386.0,2025-04-02 04:58:25
13259,734947,19,44973778,94,2,5400,90'+5',0,0,Sebastián Vivas (South Georgia Tormenta) is shown the yellow card for excessive celebration.,Sebastián Vivas Yellow Card,19181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,265386.0,2025-04-02 04:58:25
13259,734947,17,44973732,98,2,5400,90'+2',1,0,"Goal! South Georgia Tormenta 2, Foro 2. Brayan Padilla (Foro) converts the penalty with a left footed shot to the bottom left corner.",Brayan Padilla Penalty - Scored,22215,0.0,0.0,0.23,0.5,0.0,0.463,1.0,281405.0,2025-04-02 04:58:25
13259,734947,20,44973850,76,2,5400,90'+11',0,0,"Substitution, Foro. Eric Stoisa replaces Blaine Ferri.",Eric Stoisa Substitution,22215,0.0,0.0,0.0,0.0,0.0,0.0,2.0,266029.0,2025-04-02 04:58:25
13259,734947,18,44973756,137,2,5400,90'+4',1,0,"Goal! South Georgia Tormenta 3, Foro 2. Sebastián Vivas (South Georgia Tormenta) header from the centre of the box to the bottom right corner. Assisted by Yaniv Bazini with a cross.",Sebastián Vivas Goal - Header,19181,0.0,0.0,0.124,0.494,0.0,0.537,2.0,326111.0,2025-04-02 04:58:25
13259,734948,1,44972589,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-02 04:58:25
13259,734948,2,44972625,70,1,94,2',1,0,"Goal! Charlotte Independence 1, Carolina Core 0. Luis Álvarez (Charlotte Independence) right footed shot from the centre of the box to the centre of the goal.",Luis Alvarez Goal,17826,0.0,0.0,0.178,0.379,0.0,0.486,1.0,360318.0,2025-04-02 04:58:25
13259,734948,3,44972805,70,1,565,10',1,0,"Goal! Charlotte Independence 1, Carolina Core 1. Josuha Rodríguez (Carolina Core) right footed shot from the centre of the box to the centre of the goal. Assisted by Derek Cuevas.",Josuha Rodriguez Goal,22226,0.0,0.0,0.128,0.488,0.0,0.51,1.0,381267.0,2025-04-02 04:58:25
13259,734948,3,44972805,70,1,565,10',1,0,"Goal! Charlotte Independence 1, Carolina Core 1. Josuha Rodríguez (Carolina Core) right footed shot from the centre of the box to the centre of the goal. Assisted by Derek Cuevas.",Josuha Rodriguez Goal,22226,0.0,0.0,0.128,0.488,0.0,0.51,2.0,362669.0,2025-04-02 04:58:25
13259,734948,4,44973157,94,1,2406,41',0,0,Derek Cuevas (Carolina Core) is shown the yellow card for a bad foul.,Derek Cuevas Yellow Card,22226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,362669.0,2025-04-02 04:58:25
13259,734948,5,44973204,81,1,2700,45'+3',0,0,"First Half ends, Charlotte Independence 1, Carolina Core 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-02 04:58:25
13259,734948,6,44973604,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-02 04:58:25
13259,734948,7,44973820,76,2,3870,65',0,0,"Substitution, Carolina Core. Glory Nzingo replaces Derek Cuevas.",Glory Nzingo Substitution,22226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400277.0,2025-04-02 04:58:25
13259,734948,7,44973820,76,2,3870,65',0,0,"Substitution, Carolina Core. Glory Nzingo replaces Derek Cuevas.",Glory Nzingo Substitution,22226,0.0,0.0,0.0,0.0,0.0,0.0,2.0,362669.0,2025-04-02 04:58:25
13259,734948,8,44973787,94,2,3942,66',0,0,Michael DeShields (Charlotte Independence) is shown the yellow card.,Michael Deshields Yellow Card,17826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,249713.0,2025-04-02 04:58:25
13259,734948,9,44973817,76,2,4037,68',0,0,"Substitution, Charlotte Independence. Jon Bakero replaces Anton Sorenson.",Jon Bakero Substitution,17826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,249719.0,2025-04-02 04:58:25
13259,734948,9,44973817,76,2,4037,68',0,0,"Substitution, Charlotte Independence. Jon Bakero replaces Anton Sorenson.",Jon Bakero Substitution,17826,0.0,0.0,0.0,0.0,0.0,0.0,2.0,304133.0,2025-04-02 04:58:25
13259,734948,10,44973818,76,2,4038,68',0,0,"Substitution, Charlotte Independence. Souaibou Marou replaces Omar Ciss.",Souaibou Marou Substitution,17826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,315640.0,2025-04-02 04:58:25
13259,734948,10,44973818,76,2,4038,68',0,0,"Substitution, Charlotte Independence. Souaibou Marou replaces Omar Ciss.",Souaibou Marou Substitution,17826,0.0,0.0,0.0,0.0,0.0,0.0,2.0,303617.0,2025-04-02 04:58:25
13259,734948,11,44974030,76,2,5105,86',0,0,"Substitution, Carolina Core. Jonathan Bazaes replaces Zion Scarlett.",Jonathan Bazaes Substitution,22226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,339022.0,2025-04-02 04:58:25
13259,734948,11,44974030,76,2,5105,86',0,0,"Substitution, Carolina Core. Jonathan Bazaes replaces Zion Scarlett.",Jonathan Bazaes Substitution,22226,0.0,0.0,0.0,0.0,0.0,0.0,2.0,380988.0,2025-04-02 04:58:25
13259,734948,13,44974083,83,2,5400,90'+4',0,0,"Second Half ends, Charlotte Independence 1, Carolina Core 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-02 04:58:25
13259,734948,14,44974111,84,3,5400,90',0,0,"First Half Extra Time begins Charlotte Independence 1, Carolina Core 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-02 04:58:25
13259,734948,12,44974074,76,2,5400,90'+3',0,0,"Substitution, Carolina Core. David Polanco replaces Josuha Rodríguez.",David Polanco Substitution,22226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,381182.0,2025-04-02 04:58:25
13259,734948,12,44974074,76,2,5400,90'+3',0,0,"Substitution, Carolina Core. David Polanco replaces Josuha Rodríguez.",David Polanco Substitution,22226,0.0,0.0,0.0,0.0,0.0,0.0,2.0,381267.0,2025-04-02 04:58:25
13259,734948,15,44974128,70,3,5567,93',1,0,"Goal! Charlotte Independence 2, Carolina Core 1. Souaibou Marou (Charlotte Independence) left footed shot from a difficult angle on the left to the centre of the goal. Assisted by Jon Bakero.",Souaibou Marou Goal,17826,0.0,0.0,0.062,0.324,0.0,0.497,1.0,315640.0,2025-04-02 04:58:25
13259,734948,15,44974128,70,3,5567,93',1,0,"Goal! Charlotte Independence 2, Carolina Core 1. Souaibou Marou (Charlotte Independence) left footed shot from a difficult angle on the left to the centre of the goal. Assisted by Jon Bakero.",Souaibou Marou Goal,17826,0.0,0.0,0.062,0.324,0.0,0.497,2.0,249719.0,2025-04-02 04:58:25
13259,734948,16,44974228,94,3,5833,98',0,0,Facundo Canete (Carolina Core) is shown the yellow card for a bad foul.,Facundo Canete Yellow Card,22226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,339156.0,2025-04-02 04:58:25
13259,734948,17,44974229,76,3,5863,98',0,0,"Substitution, Charlotte Independence. Pele Ousmanou replaces Rafael Jauregui.",Pele Ousmanou Substitution,17826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,382558.0,2025-04-02 04:58:25
13259,734948,17,44974229,76,3,5863,98',0,0,"Substitution, Charlotte Independence. Pele Ousmanou replaces Rafael Jauregui.",Pele Ousmanou Substitution,17826,0.0,0.0,0.0,0.0,0.0,0.0,2.0,304323.0,2025-04-02 04:58:25
13259,734948,18,44974295,76,3,6070,102',0,0,"Substitution, Charlotte Independence. Nathan Gray replaces Bachir Ndiaye because of an injury.",Nathan Gray Substitution,17826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,363004.0,2025-04-02 04:58:25
13259,734948,18,44974295,76,3,6070,102',0,0,"Substitution, Charlotte Independence. Nathan Gray replaces Bachir Ndiaye because of an injury.",Nathan Gray Substitution,17826,0.0,0.0,0.0,0.0,0.0,0.0,2.0,360319.0,2025-04-02 04:58:25
13259,734948,22,44974401,85,3,6300,105'+6',0,0,"First Half Extra Time ends, Charlotte Independence 2, Carolina Core 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-02 04:58:25
13259,734948,23,44974465,86,4,6300,105',0,0,"Second Half Extra Time begins Charlotte Independence 2, Carolina Core 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-02 04:58:25
13259,734948,21,44974371,94,3,6300,105'+4',0,0,Jathan Juarez (Carolina Core) is shown the yellow card.,Jathan Juarez Yellow Card,22226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,359393.0,2025-04-02 04:58:25
13259,734948,20,44974348,76,3,6300,105'+3',0,0,"Substitution, Carolina Core. Aryeh Miller replaces Daniel Chica.",Aryeh Miller Substitution,22226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,381200.0,2025-04-02 04:58:25
13259,734948,19,44974347,76,3,6300,105'+3',0,0,"Substitution, Carolina Core. Santiago Cambindo replaces Msunguchi Alenga.",Santiago Cambindo Substitution,22226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,382524.0,2025-04-02 04:58:25
13259,734948,19,44974347,76,3,6300,105'+3',0,0,"Substitution, Carolina Core. Santiago Cambindo replaces Msunguchi Alenga.",Santiago Cambindo Substitution,22226,0.0,0.0,0.0,0.0,0.0,0.0,2.0,381260.0,2025-04-02 04:58:25
13259,734948,20,44974348,76,3,6300,105'+3',0,0,"Substitution, Carolina Core. Aryeh Miller replaces Daniel Chica.",Aryeh Miller Substitution,22226,0.0,0.0,0.0,0.0,0.0,0.0,2.0,360086.0,2025-04-02 04:58:25
13259,734948,24,44974478,94,4,6441,108',0,0,Jonathan Bazaes (Carolina Core) is shown the yellow card for a bad foul.,Jonathan Bazaes Yellow Card,22226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,339022.0,2025-04-02 04:58:25
13259,734948,26,44974713,87,4,7200,120'+3',0,0,"Second Half Extra Time ends, Charlotte Independence 2, Carolina Core 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-02 04:58:25
13259,734948,25,44974684,94,4,7200,120'+2',0,0,Christian Chaney (Charlotte Independence) is shown the yellow card for a bad foul.,Christian Chaney Yellow Card,17826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,254015.0,2025-04-02 04:58:25
13259,734949,1,44972576,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-02 04:58:25
13259,734949,2,44972853,94,1,758,13',0,0,Cesar Abadia-Reda (Inter Miami II) is shown the yellow card for a bad foul.,Cesar Abadia-Reda Yellow Card,22545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,399951.0,2025-04-02 04:58:25
13259,734949,3,44973182,81,1,2700,45'+1',0,0,"First Half ends, Inter Miami II 0, Miami 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-02 04:58:25
13259,734949,4,44973284,82,2,2700,45',0,0,"Second Half begins Inter Miami II 0, Miami 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-02 04:58:25
13259,734949,5,44973305,94,2,2807,47',0,0,Diego Mercado (Miami) is shown the yellow card for a bad foul.,Diego Mercado Yellow Card,18159,0.0,0.0,0.0,0.0,0.0,0.0,1.0,268844.0,2025-04-02 04:58:25
