seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13099,726529,19181,home,0,4-4-2,1,0,10,339151,Taylor Gray,Substitute,0,1,315564,11,315564.0,4560.0,76',0,0,-1,,,,2025-03-09 05:48:56
13099,726529,17545,away,1,4-1-4-1,1,1,35,364157,James Sneddon,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-08 05:49:06
13099,726529,17545,away,1,4-1-4-1,1,1,4,252989,Simon Fitch,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-08 05:49:06
13099,726529,17545,away,1,4-1-4-1,1,1,5,273619,Maximiliano Schenfeld,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-08 05:49:06
13099,726529,17545,away,1,4-1-4-1,1,1,2,254073,Dakota Barnathan,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-08 05:49:06
13099,726529,17545,away,1,4-1-4-1,1,1,38,381590,Griffin Garnett,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-08 05:49:06
13099,726529,17545,away,1,4-1-4-1,1,1,16,290946,Klaidi Cela,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-08 05:49:06
13099,726529,17545,away,1,4-1-4-1,1,1,3,381429,Hayden Anderson,Right Midfielder,7,0,0,-1,,,,1,391738,9,391738.0,4260.0,71',2025-03-09 05:48:56
13099,726529,17545,away,1,4-1-4-1,1,1,27,296425,Chandler O'Dwyer,Center Right Midfielder,8,0,0,-1,,,,1,288325,17,288325.0,5400.0,90',2025-03-08 05:49:06
13099,726529,17545,away,1,4-1-4-1,1,1,32,159576,Emiliano Terzaghi,Forward,9,0,0,-1,,,,1,366098,7,366098.0,5340.0,89',2025-03-08 05:49:06
13099,726529,17545,away,1,4-1-4-1,1,1,10,238514,Nils Seufert,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726529,17545,away,1,4-1-4-1,1,1,19,235422,Darwin Espinal,Left Midfielder,11,0,0,-1,,,,1,360311,34,360311.0,5160.0,86',2025-03-09 05:48:56
13099,726529,17545,away,1,4-1-4-1,1,0,1,111009,Pablo Jara,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-08 05:49:06
13099,726529,17545,away,1,4-1-4-1,1,0,14,381589,Guilherme França,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-08 05:49:06
13099,726529,17545,away,1,4-1-4-1,1,0,7,366098,Landon Johnson,Substitute,0,1,159576,32,159576.0,5340.0,89',0,0,-1,,,,2025-03-08 05:49:06
13099,726529,17545,away,1,4-1-4-1,1,0,34,360311,Beckett Howell,Substitute,0,1,235422,19,235422.0,5160.0,86',0,0,-1,,,,2025-03-08 05:49:06
13099,726529,17545,away,1,4-1-4-1,1,0,17,288325,James Vaughan,Substitute,0,1,296425,27,296425.0,5400.0,90',0,0,-1,,,,2025-03-08 05:49:06
13099,726529,17545,away,1,4-1-4-1,1,0,20,263546,Adrian Billhardt,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-08 05:49:06
13099,726529,17545,away,1,4-1-4-1,1,0,9,391738,Joshua Kirkland,Substitute,0,1,381429,3,381429.0,4260.0,71',0,0,-1,,,,2025-03-08 05:49:06
13099,726530,19964,home,0,4-2-3-1,1,1,1,361703,Gunther Rankenburg,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,19964,home,0,4-2-3-1,1,1,18,318954,Connor Evans,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,19964,home,0,4-2-3-1,1,1,3,171649,Tyler Polak,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,19964,home,0,4-2-3-1,1,1,11,381430,Pascal Corvino,Left Midfielder,4,0,0,-1,,,,1,227211,19,227211.0,4500.0,75',2025-03-09 05:48:56
13099,726530,19964,home,0,4-2-3-1,1,1,42,308817,Zane Bubb,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,19964,home,0,4-2-3-1,1,1,5,220463,Brandon Fricke,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,19964,home,0,4-2-3-1,1,1,7,381433,Ben Zakowski,Attacking Midfielder Right,7,0,0,-1,,,,1,325969,77,325969.0,5340.0,89',2025-03-09 05:48:56
13099,726530,19964,home,0,4-2-3-1,1,1,8,286732,Louis Herrera,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,19964,home,0,4-2-3-1,1,1,25,121216,Leonardo Castro,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,19964,home,0,4-2-3-1,1,1,10,171799,Sebastián Velásquez,Attacking Midfielder,10,0,0,-1,,,,1,254449,6,254449.0,2700.0,45',2025-03-09 05:48:56
13099,726530,19964,home,0,4-2-3-1,1,1,17,288064,Michael Gonzalez,Attacking Midfielder Left,11,0,0,-1,,,,1,236639,12,236639.0,480.0,8',2025-03-09 05:48:56
13099,726530,19964,home,0,4-2-3-1,1,0,80,401310,Aidan Blinzler,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,19964,home,0,4-2-3-1,1,0,30,264418,Seth Torman,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,19964,home,0,4-2-3-1,1,0,2,361322,Anthony Patti,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,19964,home,0,4-2-3-1,1,0,77,325969,Devin Benton,Substitute,0,1,381433,7,381433.0,5340.0,89',0,0,-1,,,,2025-03-09 05:48:56
13099,726530,19964,home,0,4-2-3-1,1,0,6,254449,Carlos Anguiano,Substitute,0,1,171799,10,171799.0,2700.0,45',0,0,-1,,,,2025-03-09 05:48:56
13099,726530,19964,home,0,4-2-3-1,1,0,12,236639,Evan Lee,Substitute,0,1,288064,17,288064.0,480.0,8',0,0,-1,,,,2025-03-09 05:48:56
13099,726530,19964,home,0,4-2-3-1,1,0,19,227211,Chevone Marsh,Substitute,0,1,381430,11,381430.0,4500.0,75',0,0,-1,,,,2025-03-09 05:48:56
13099,726530,22524,away,0,4-4-2,1,1,1,336973,Dane Jacomen,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,22524,away,0,4-4-2,1,1,22,291050,Stephen Payne,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,22524,away,0,4-4-2,1,1,7,338526,Samory Powder,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,22524,away,0,4-4-2,1,1,6,303582,Conor McGlynn,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,22524,away,0,4-4-2,1,1,2,236997,Oluwatobilba Adewole,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,22524,away,0,4-4-2,1,1,4,299177,Bobby Pierre,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,22524,away,0,4-4-2,1,1,5,145151,Joel Johnson Alajarin,Right Midfielder,7,0,0,-1,,,,1,306431,9,306431.0,4980.0,83',2025-03-09 05:48:56
13099,726530,22524,away,0,4-4-2,1,1,10,304577,Dean Guezen,Center Left Midfielder,8,0,0,-1,,,,1,291611,8,291611.0,4020.0,67',2025-03-09 05:48:56
13099,726530,22524,away,0,4-4-2,1,1,29,296169,Juan Carlos Obregón Jr,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,22524,away,0,4-4-2,1,1,3,281907,Prince Saydee,Center Right Forward,10,0,0,-1,,,,1,259552,66,259552.0,3960.0,66',2025-03-09 05:48:56
13099,726530,22524,away,0,4-4-2,1,1,17,38846,Jonathan Bolanos,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,22524,away,0,4-4-2,1,0,11,400715,Bryan Vásquez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,22524,away,0,4-4-2,1,0,21,401236,Andrew Hammersley,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,22524,away,0,4-4-2,1,0,18,400963,Ermin Mackic,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,22524,away,0,4-4-2,1,0,9,306431,Koen Blommestijn,Substitute,0,1,145151,5,145151.0,4980.0,83',0,0,-1,,,,2025-03-09 05:48:56
13099,726530,22524,away,0,4-4-2,1,0,8,291611,Daniel Bouman,Substitute,0,1,304577,10,304577.0,4020.0,67',0,0,-1,,,,2025-03-09 05:48:56
13099,726530,22524,away,0,4-4-2,1,0,35,171687,Andrew Jean-Baptiste,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726530,22524,away,0,4-4-2,1,0,66,259552,Noah Powder,Substitute,0,1,281907,3,281907.0,3960.0,66',0,0,-1,,,,2025-03-09 05:48:56
13099,726531,22525,home,0,4-1-4-1,1,1,1,303470,Edward Delgado,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,22525,home,0,4-1-4-1,1,1,4,280823,Max Glasser,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,22525,home,0,4-1-4-1,1,1,3,337046,Julian Cisneros,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,22525,home,0,4-1-4-1,1,1,8,338762,Christopher Heckenberg,Defensive Midfielder,4,0,0,-1,,,,1,337178,21,337178.0,4260.0,71',2025-03-09 05:48:56
13099,726531,22525,home,0,4-1-4-1,1,1,25,288057,Jake Dengler,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,22525,home,0,4-1-4-1,1,1,2,302984,Brecc Evans,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,22525,home,0,4-1-4-1,1,1,23,310211,Andrés Ferrín,Right Midfielder,7,0,0,-1,,,,1,339143,30,339143.0,4920.0,82',2025-03-09 05:48:56
13099,726531,22525,home,0,4-1-4-1,1,1,22,256396,Luka Prpa,Center Right Midfielder,8,0,0,-1,,,,1,366591,7,366591.0,5400.0,90',2025-03-09 05:48:56
13099,726531,22525,home,0,4-1-4-1,1,1,9,295522,Karsen Henderlong,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,22525,home,0,4-1-4-1,1,1,14,221410,Kevin O'Connor,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,22525,home,0,4-1-4-1,1,1,10,279774,Jayden Onen,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,22525,home,0,4-1-4-1,1,0,6,303716,Gustavo Fernandes,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,22525,home,0,4-1-4-1,1,0,21,337178,Marc Torrellas,Substitute,0,1,338762,8,338762.0,4260.0,71',0,0,-1,,,,2025-03-09 05:48:56
13099,726531,22525,home,0,4-1-4-1,1,0,32,294393,Rodolfo Sulia,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,22525,home,0,4-1-4-1,1,0,12,338083,Ian Garrett,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,22525,home,0,4-1-4-1,1,0,30,339143,Ian Cerro,Substitute,0,1,310211,23,310211.0,4920.0,82',0,0,-1,,,,2025-03-09 05:48:56
13099,726531,22525,home,0,4-1-4-1,1,0,7,366591,Tyler Pasnik,Substitute,0,1,256396,22,256396.0,5400.0,90',0,0,-1,,,,2025-03-09 05:48:56
13099,726531,22525,home,0,4-1-4-1,1,0,24,401225,Roscoe Rubinstein,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,22525,home,0,4-1-4-1,1,0,18,145377,Joel Serrano,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,20000,away,0,3-4-2-1,1,1,1,6477,Jason Smith,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,20000,away,0,3-4-2-1,1,1,14,338759,Pedro Hernandez,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,20000,away,0,3-4-2-1,1,1,11,299119,Joshua Ramos,Left Midfielder,3,0,0,-1,,,,1,337096,5,337096.0,4440.0,74',2025-03-09 05:48:56
13099,726531,20000,away,0,3-4-2-1,1,1,22,302995,Eric Kinzner,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,20000,away,0,3-4-2-1,1,1,4,267210,Declan Watters,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,20000,away,0,3-4-2-1,1,1,3,249192,Tobi Jnohope,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,20000,away,0,3-4-2-1,1,1,66,318477,Michael Knapp,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,20000,away,0,3-4-2-1,1,1,8,242652,Ualefi Rodrigues Dos Reis,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,20000,away,0,3-4-2-1,1,1,10,302930,Matthew Bentley,Forward,9,0,0,-1,,,,1,360237,2,360237.0,5400.0,90'+3',2025-03-09 05:48:56
13099,726531,20000,away,0,3-4-2-1,1,1,17,288012,Omar Hernandez,Center Right Forward,10,0,0,-1,,,,1,360568,31,360568.0,4440.0,74',2025-03-09 05:48:56
13099,726531,20000,away,0,3-4-2-1,1,1,7,266528,Jonathan Filipe,Center Left Forward,11,0,0,-1,,,,1,338831,18,338831.0,3600.0,60',2025-03-09 05:48:56
13099,726531,20000,away,0,3-4-2-1,1,0,31,360568,Gharett Morris,Substitute,0,1,288012,17,288012.0,4440.0,74',0,0,-1,,,,2025-03-09 05:48:56
13099,726531,20000,away,0,3-4-2-1,1,0,12,116861,Ricardo Jerez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726531,20000,away,0,3-4-2-1,1,0,18,338831,Owen Green,Substitute,0,1,266528,7,266528.0,3600.0,60',0,0,-1,,,,2025-03-09 05:48:56
13099,726531,20000,away,0,3-4-2-1,1,0,2,360237,Kimball Jackson,Substitute,0,1,302930,10,302930.0,5400.0,90'+3',0,0,-1,,,,2025-03-09 05:48:56
13099,726531,20000,away,0,3-4-2-1,1,0,5,337096,Jordan Ayimbila,Substitute,0,1,299119,11,299119.0,4440.0,74',0,0,-1,,,,2025-03-09 05:48:56
13099,726532,19964,home,1,4-2-3-1,1,1,1,361703,Gunther Rankenburg,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,19964,home,1,4-2-3-1,1,1,77,325969,Devin Benton,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,19964,home,1,4-2-3-1,1,1,3,171649,Tyler Polak,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,19964,home,1,4-2-3-1,1,1,8,286732,Louis Herrera,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,19964,home,1,4-2-3-1,1,1,42,308817,Zane Bubb,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,19964,home,1,4-2-3-1,1,1,5,220463,Brandon Fricke,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,19964,home,1,4-2-3-1,1,1,18,318954,Connor Evans,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,19964,home,1,4-2-3-1,1,1,11,381430,Pascal Corvino,Right Midfielder,8,0,0,-1,,,,1,254449,6,254449.0,1380.0,23',2025-03-13 04:48:46
13099,726532,19964,home,1,4-2-3-1,1,1,25,121216,Leonardo Castro,Forward,9,0,0,-1,,,,1,369005,23,369005.0,5220.0,87',2025-03-13 04:48:46
13099,726532,19964,home,1,4-2-3-1,1,1,12,236639,Evan Lee,Attacking Midfielder,10,0,0,-1,,,,1,361322,2,361322.0,4500.0,75',2025-03-13 04:48:46
13099,726532,19964,home,1,4-2-3-1,1,1,7,381433,Ben Zakowski,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,19964,home,1,4-2-3-1,1,0,6,254449,Carlos Anguiano,Substitute,0,1,381430,11,381430.0,1380.0,23',0,0,-1,,,,2025-03-13 04:48:46
13099,726532,19964,home,1,4-2-3-1,1,0,80,401310,Aidan Blinzler,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,19964,home,1,4-2-3-1,1,0,23,369005,Ivan Agyaakwah,Substitute,0,1,121216,25,121216.0,5220.0,87',0,0,-1,,,,2025-03-13 04:48:46
13099,726532,19964,home,1,4-2-3-1,1,0,2,361322,Anthony Patti,Substitute,0,1,236639,12,236639.0,4500.0,75',0,0,-1,,,,2025-03-13 04:48:46
13099,726532,19964,home,1,4-2-3-1,1,0,9,324971,Rodrigo Robles,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,19964,home,1,4-2-3-1,1,0,30,264418,Seth Torman,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,19964,home,1,4-2-3-1,1,0,19,227211,Chevone Marsh,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,19964,home,1,4-2-3-1,1,0,10,171799,Sebastián Velásquez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,20684,away,0,4-2-3-1,1,1,12,273248,Russell Shealy,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,20684,away,0,4-2-3-1,1,1,26,258021,Dion Acoff,Right Back,2,0,0,-1,,,,1,336541,27,336541.0,4620.0,77',2025-03-13 04:48:46
13099,726532,20684,away,0,4-2-3-1,1,1,20,319042,Charlie Ostrem,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,20684,away,0,4-2-3-1,1,1,23,316480,Max Schneider,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,20684,away,0,4-2-3-1,1,1,14,235062,Brent Kallman,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,20684,away,0,4-2-3-1,1,1,3,271848,Blake Malone,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,20684,away,0,4-2-3-1,1,1,95,350527,Kemy Amiche,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,20684,away,0,4-2-3-1,1,1,30,273717,Isidro Martinez,Right Midfielder,8,0,0,-1,,,,1,128060,7,128060.0,2700.0,45',2025-03-13 04:48:46
13099,726532,20684,away,0,4-2-3-1,1,1,9,292447,Mehdi Ouamri,Forward,9,0,0,-1,,,,1,381573,18,381573.0,4620.0,77',2025-03-13 04:48:46
13099,726532,20684,away,0,4-2-3-1,1,1,15,294056,Brandon Knapp,Attacking Midfielder,10,0,0,-1,,,,1,223062,10,223062.0,3900.0,65',2025-03-13 04:48:46
13099,726532,20684,away,0,4-2-3-1,1,1,21,240151,Josué Gómez,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,20684,away,0,4-2-3-1,1,0,36,295521,Cole Jensen,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,20684,away,0,4-2-3-1,1,0,5,251635,Marco Milanese,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,20684,away,0,4-2-3-1,1,0,18,381573,Mark Bronnik,Substitute,0,1,292447,9,292447.0,4620.0,77',0,0,-1,,,,2025-03-13 04:48:46
13099,726532,20684,away,0,4-2-3-1,1,0,13,360908,Anderson Holt,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13099,726532,20684,away,0,4-2-3-1,1,0,7,128060,Joe Gallardo,Substitute,0,1,273717,30,273717.0,2700.0,45',0,0,-1,,,,2025-03-13 04:48:46
13099,726532,20684,away,0,4-2-3-1,1,0,27,336541,Ryen Jiba,Substitute,0,1,258021,26,258021.0,4620.0,77',0,0,-1,,,,2025-03-13 04:48:46
13099,726532,20684,away,0,4-2-3-1,1,0,10,223062,Kasim Prosper,Substitute,0,1,294056,15,294056.0,3900.0,65',0,0,-1,,,,2025-03-13 04:48:46
13099,726533,17826,home,1,4-4-2,1,1,28,280287,Matt Levy,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17826,home,1,4-4-2,1,1,17,289142,Clay Dimick,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17826,home,1,4-4-2,1,1,2,254294,Fabrice Ngah,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17826,home,1,4-4-2,1,1,11,360319,Bachir Ndiaye,Center Right Midfielder,4,0,0,-1,,,,1,315640,26,315640.0,4440.0,74',2025-03-16 04:51:22
13099,726533,17826,home,1,4-4-2,1,1,23,249713,Michael Deshields,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17826,home,1,4-4-2,1,1,4,339148,Nick Spielman,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17826,home,1,4-4-2,1,1,15,304323,Rafael Jauregui,Right Midfielder,7,0,0,-1,,,,1,382558,3,382558.0,5400.0,90',2025-03-16 04:51:22
13099,726533,17826,home,1,4-4-2,1,1,6,303617,Omar Ciss,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17826,home,1,4-4-2,1,1,27,401599,Miles Rice,Center Left Forward,9,0,0,-1,,,,1,254015,99,254015.0,2700.0,45',2025-03-16 04:51:22
13099,726533,17826,home,1,4-4-2,1,1,9,249719,Jon Bakero,Center Right Forward,10,0,0,-1,,,,1,304133,13,304133.0,1860.0,31',2025-03-16 04:51:22
13099,726533,17826,home,1,4-4-2,1,1,7,360318,Luis Alvarez,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17826,home,1,4-4-2,1,0,10,363004,Nathan Gray,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17826,home,1,4-4-2,1,0,47,401600,Matthew Arango,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17826,home,1,4-4-2,1,0,48,337526,Adrian Renteria,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17826,home,1,4-4-2,1,0,26,315640,Souaibou Marou,Substitute,0,1,360319,11,360319.0,4440.0,74',0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17826,home,1,4-4-2,1,0,13,304133,Anton Sorenson,Substitute,0,1,249719,9,249719.0,1860.0,31',0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17826,home,1,4-4-2,1,0,99,254015,Christian Chaney,Substitute,0,1,401599,27,401599.0,2700.0,45',0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17826,home,1,4-4-2,1,0,3,382558,Pele Ousmanou,Substitute,0,1,304323,15,304323.0,5400.0,90',0,0,-1,,,,2025-03-16 04:51:22
