seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13085,725415,11,44693691,76,2,4380,73',0,0,Thiago (Cerezo Osaka) Substitution at 73',Thiago Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,334176.0,2025-02-15 05:51:54
13085,725415,11,44693691,76,2,4380,73',0,0,Thiago (Cerezo Osaka) Substitution at 73',Thiago Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,301894.0,2025-02-15 05:51:54
13085,725415,11,44693691,76,2,4380,73',0,0,Thiago (Cerezo Osaka) Substitution at 73',Thiago Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,285771.0,2025-02-15 05:51:54
13085,725415,11,44693691,76,2,4380,73',0,0,Thiago (Cerezo Osaka) Substitution at 73',Thiago Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,271577.0,2025-02-15 05:51:54
13085,725415,11,44693691,76,2,4380,73',0,0,Thiago (Cerezo Osaka) Substitution at 73',Thiago Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,204234.0,2025-02-15 05:51:54
13085,725415,11,44693691,76,2,4380,73',0,0,Thiago (Cerezo Osaka) Substitution at 73',Thiago Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,195354.0,2025-02-15 05:51:54
13085,725415,11,44693691,76,2,4380,73',0,0,Thiago (Cerezo Osaka) Substitution at 73',Thiago Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,144012.0,2025-02-15 05:51:54
13085,725415,9,44693689,76,2,4380,73',0,0,Rin Mito (Gamba Osaka) Substitution at 73',Rin Mito Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,1,357435.0,2025-02-15 05:51:54
13085,725415,8,44693688,76,2,4380,73',0,0,Takumi Nakamura (Cerezo Osaka) Substitution at 73',Takumi Nakamura Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,285304.0,2025-02-15 05:51:54
13085,725415,8,44693688,76,2,4380,73',0,0,Takumi Nakamura (Cerezo Osaka) Substitution at 73',Takumi Nakamura Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,2,362544.0,2025-02-15 05:51:54
13085,725415,10,44693690,76,2,4380,73',0,0,Issam Jebali (Gamba Osaka) Substitution at 73',Issam Jebali Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,2,236617.0,2025-02-15 05:51:54
13085,725415,9,44693689,76,2,4380,73',0,0,Rin Mito (Gamba Osaka) Substitution at 73',Rin Mito Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,2,356323.0,2025-02-15 05:51:54
13085,725415,11,44693691,76,2,4380,73',0,0,Thiago (Cerezo Osaka) Substitution at 73',Thiago Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,2,357082.0,2025-02-15 05:51:54
13085,725415,12,44693692,76,2,4920,82',0,0,Motohiko Nakajima (Cerezo Osaka) Substitution at 82',Motohiko Nakajima Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,270749.0,2025-02-15 05:51:54
13085,725415,12,44693692,76,2,4920,82',0,0,Motohiko Nakajima (Cerezo Osaka) Substitution at 82',Motohiko Nakajima Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,2,198512.0,2025-02-15 05:51:54
13085,725415,14,44693694,76,2,5220,87',0,0,Harumi Minamino (Gamba Osaka) Substitution at 87',Harumi Minamino Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,1,340748.0,2025-02-15 05:51:54
13085,725415,13,44693693,76,2,5220,87',0,0,Shoji Toyama (Gamba Osaka) Substitution at 87',Shoji Toyama Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,1,297249.0,2025-02-15 05:51:54
13085,725415,14,44693694,76,2,5220,87',0,0,Harumi Minamino (Gamba Osaka) Substitution at 87',Harumi Minamino Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,2,195097.0,2025-02-15 05:51:54
13085,725415,13,44693693,76,2,5220,87',0,0,Shoji Toyama (Gamba Osaka) Substitution at 87',Shoji Toyama Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,2,364891.0,2025-02-15 05:51:54
13085,725415,16,44693696,76,2,5400,90'+1',0,0,Ryuya Nishio (Cerezo Osaka) Substitution at 91',Ryuya Nishio Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,303011.0,2025-02-15 05:51:54
13085,725415,17,44693697,70,2,5400,90'+4',1,0,Motohiko Nakajima (Cerezo Osaka) Goal at 94',Motohiko Nakajima Goal,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,270749.0,2025-02-15 05:51:54
13085,725415,15,44693695,76,2,5400,90'+1',0,0,Hinata Kida (Cerezo Osaka) Substitution at 91',Hinata Kida Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,265956.0,2025-02-15 05:51:54
13085,725415,15,44693695,76,2,5400,90'+1',0,0,Hinata Kida (Cerezo Osaka) Substitution at 91',Hinata Kida Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,2,102139.0,2025-02-15 05:51:54
13085,725415,16,44693696,76,2,5400,90'+1',0,0,Ryuya Nishio (Cerezo Osaka) Substitution at 91',Ryuya Nishio Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,2,336346.0,2025-02-15 05:51:54
13085,725416,1,44697479,94,1,2400,40',0,0,Akinori Ichikawa (Yokohama FC) Yellow Card at 40',Akinori Ichikawa Yellow Card,7145,0.0,0.0,0.0,0.0,0.0,0.0,1,303035.0,2025-02-16 05:52:26
13085,725416,2,44697492,70,2,3660,61',1,0,Kosuke Shirai (FC Tokyo) Goal at 61',Kosuke Shirai Goal,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,238051.0,2025-02-16 05:52:26
13085,725416,3,44697501,76,2,4020,67',0,0,Keita Yamashita (FC Tokyo) Substitution at 67',Keita Yamashita Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,313266.0,2025-02-16 05:52:26
13085,725416,3,44697501,76,2,4020,67',0,0,Keita Yamashita (FC Tokyo) Substitution at 67',Keita Yamashita Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,309220.0,2025-02-16 05:52:26
13085,725416,4,44697507,76,2,4140,69',0,0,Mizuki Arai (Yokohama FC) Substitution at 69',Mizuki Arai Substitution,7145,0.0,0.0,0.0,0.0,0.0,0.0,1,346604.0,2025-02-16 05:52:26
13085,725416,5,44697508,76,2,4140,69',0,0,Kaili Shimbo (Yokohama FC) Substitution at 69',Kaili Shimbo Substitution,7145,0.0,0.0,0.0,0.0,0.0,0.0,1,399201.0,2025-02-16 05:52:26
13085,725416,4,44697507,76,2,4140,69',0,0,Mizuki Arai (Yokohama FC) Substitution at 69',Mizuki Arai Substitution,7145,0.0,0.0,0.0,0.0,0.0,0.0,2,217594.0,2025-02-16 05:52:26
13085,725416,5,44697508,76,2,4140,69',0,0,Kaili Shimbo (Yokohama FC) Substitution at 69',Kaili Shimbo Substitution,7145,0.0,0.0,0.0,0.0,0.0,0.0,2,253626.0,2025-02-16 05:52:26
13085,725416,6,44697522,76,2,4500,75',0,0,Soma Anzai (FC Tokyo) Substitution at 75',Soma Anzai Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,362106.0,2025-02-16 05:52:26
13085,725416,6,44697522,76,2,4500,75',0,0,Soma Anzai (FC Tokyo) Substitution at 75',Soma Anzai Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,238051.0,2025-02-16 05:52:26
13085,725416,8,44697524,76,2,4560,76',0,0,Kein Sato (FC Tokyo) Substitution at 76',Kein Sato Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,350913.0,2025-02-16 05:52:26
13085,725416,7,44697523,76,2,4560,76',0,0,Tsuyoshi Ogashiwa (FC Tokyo) Substitution at 76',Tsuyoshi Ogashiwa Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,305620.0,2025-02-16 05:52:26
13085,725416,7,44697523,76,2,4560,76',0,0,Tsuyoshi Ogashiwa (FC Tokyo) Substitution at 76',Tsuyoshi Ogashiwa Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,238075.0,2025-02-16 05:52:26
13085,725416,8,44697524,76,2,4560,76',0,0,Kein Sato (FC Tokyo) Substitution at 76',Kein Sato Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,343645.0,2025-02-16 05:52:26
13085,725416,10,44697526,76,2,4740,79',0,0,Yuri (Yokohama FC) Substitution at 79',Yuri Substitution,7145,0.0,0.0,0.0,0.0,0.0,0.0,1,400891.0,2025-02-16 05:52:26
13085,725416,10,44697526,76,2,4740,79',0,0,Yuri (Yokohama FC) Substitution at 79',Yuri Substitution,7145,0.0,0.0,0.0,0.0,0.0,0.0,1,398854.0,2025-02-16 05:52:26
13085,725416,10,44697526,76,2,4740,79',0,0,Yuri (Yokohama FC) Substitution at 79',Yuri Substitution,7145,0.0,0.0,0.0,0.0,0.0,0.0,1,397028.0,2025-02-16 05:52:26
13085,725416,10,44697526,76,2,4740,79',0,0,Yuri (Yokohama FC) Substitution at 79',Yuri Substitution,7145,0.0,0.0,0.0,0.0,0.0,0.0,1,384203.0,2025-02-16 05:52:26
13085,725416,10,44697526,76,2,4740,79',0,0,Yuri (Yokohama FC) Substitution at 79',Yuri Substitution,7145,0.0,0.0,0.0,0.0,0.0,0.0,1,314855.0,2025-02-16 05:52:26
13085,725416,10,44697526,76,2,4740,79',0,0,Yuri (Yokohama FC) Substitution at 79',Yuri Substitution,7145,0.0,0.0,0.0,0.0,0.0,0.0,1,280967.0,2025-02-16 05:52:26
13085,725416,10,44697526,76,2,4740,79',0,0,Yuri (Yokohama FC) Substitution at 79',Yuri Substitution,7145,0.0,0.0,0.0,0.0,0.0,0.0,1,271318.0,2025-02-16 05:52:26
13085,725416,10,44697526,76,2,4740,79',0,0,Yuri (Yokohama FC) Substitution at 79',Yuri Substitution,7145,0.0,0.0,0.0,0.0,0.0,0.0,1,253653.0,2025-02-16 05:52:26
13085,725416,10,44697526,76,2,4740,79',0,0,Yuri (Yokohama FC) Substitution at 79',Yuri Substitution,7145,0.0,0.0,0.0,0.0,0.0,0.0,1,236771.0,2025-02-16 05:52:26
13085,725416,10,44697526,76,2,4740,79',0,0,Yuri (Yokohama FC) Substitution at 79',Yuri Substitution,7145,0.0,0.0,0.0,0.0,0.0,0.0,1,205446.0,2025-02-16 05:52:26
13085,725416,10,44697526,76,2,4740,79',0,0,Yuri (Yokohama FC) Substitution at 79',Yuri Substitution,7145,0.0,0.0,0.0,0.0,0.0,0.0,1,198294.0,2025-02-16 05:52:26
13085,725416,10,44697526,76,2,4740,79',0,0,Yuri (Yokohama FC) Substitution at 79',Yuri Substitution,7145,0.0,0.0,0.0,0.0,0.0,0.0,1,151512.0,2025-02-16 05:52:26
13085,725416,10,44697526,76,2,4740,79',0,0,Yuri (Yokohama FC) Substitution at 79',Yuri Substitution,7145,0.0,0.0,0.0,0.0,0.0,0.0,1,143734.0,2025-02-16 05:52:26
13085,725416,9,44697525,76,2,4740,79',0,0,Sho Ito (Yokohama FC) Substitution at 79',Sho Ito Substitution,7145,0.0,0.0,0.0,0.0,0.0,0.0,1,98670.0,2025-02-16 05:52:26
13085,725416,9,44697525,76,2,4740,79',0,0,Sho Ito (Yokohama FC) Substitution at 79',Sho Ito Substitution,7145,0.0,0.0,0.0,0.0,0.0,0.0,2,159350.0,2025-02-16 05:52:26
13085,725416,10,44697526,76,2,4740,79',0,0,Yuri (Yokohama FC) Substitution at 79',Yuri Substitution,7145,0.0,0.0,0.0,0.0,0.0,0.0,2,357333.0,2025-02-16 05:52:26
13085,725416,11,44697531,76,2,5220,87',0,0,Michel Barbosa De Lima (Yokohama FC) Substitution at 87',Michel Barbosa De Lima Substitut,7145,0.0,0.0,0.0,0.0,0.0,0.0,1,285624.0,2025-02-16 05:52:26
13085,725416,11,44697531,76,2,5220,87',0,0,Michel Barbosa De Lima (Yokohama FC) Substitution at 87',Michel Barbosa De Lima Substitut,7145,0.0,0.0,0.0,0.0,0.0,0.0,2,234246.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,400941.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,384078.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,379338.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,336603.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,333969.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,319690.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,318129.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,306322.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,305680.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,284973.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,269623.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,269617.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,251036.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,237486.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,218989.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,200671.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,200370.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,157200.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,144197.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,121532.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,77714.0,2025-02-16 05:52:26
13085,725416,12,44697539,76,2,5400,90'+2',0,0,Henrique (FC Tokyo) Substitution at 92',Henrique Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,204302.0,2025-02-16 05:52:26
13085,725417,1,44697486,94,2,3360,56',0,0,Takuro Kaneko (Urawa Red Diamonds) Yellow Card at 56',Takuro Kaneko Yellow Card,3385,0.0,0.0,0.0,0.0,0.0,0.0,1,287229.0,2025-02-16 05:52:26
13085,725417,2,44697487,76,2,3360,56',0,0,Mitsuki Hidaka (Vissel Kobe) Substitution at 56',Mitsuki Hidaka Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,1,339744.0,2025-02-16 05:52:26
13085,725417,2,44697487,76,2,3360,56',0,0,Mitsuki Hidaka (Vissel Kobe) Substitution at 56',Mitsuki Hidaka Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,2,169584.0,2025-02-16 05:52:26
13085,725417,3,44697495,76,2,3780,63',0,0,Jean Patric (Vissel Kobe) Substitution at 63',Jean Patric Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,1,,2025-02-16 05:52:26
13085,725417,3,44697495,76,2,3780,63',0,0,Jean Patric (Vissel Kobe) Substitution at 63',Jean Patric Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,2,285316.0,2025-02-16 05:52:26
13085,725417,4,44697509,76,2,4260,71',0,0,Genki Haraguchi (Urawa Red Diamonds) Substitution at 71',Genki Haraguchi Substitution,3385,0.0,0.0,0.0,0.0,0.0,0.0,1,205912.0,2025-02-16 05:52:26
13085,725417,5,44697510,76,2,4260,71',0,0,Nanasei Iino (Vissel Kobe) Substitution at 71',Nanasei Iino Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,1,313263.0,2025-02-16 05:52:26
13085,725417,5,44697510,76,2,4260,71',0,0,Nanasei Iino (Vissel Kobe) Substitution at 71',Nanasei Iino Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,2,,2025-02-16 05:52:26
13085,725417,4,44697509,76,2,4260,71',0,0,Genki Haraguchi (Urawa Red Diamonds) Substitution at 71',Genki Haraguchi Substitution,3385,0.0,0.0,0.0,0.0,0.0,0.0,2,287229.0,2025-02-16 05:52:26
13085,725417,6,44697519,94,2,4620,77',0,0,Matheus Sávio (Urawa Red Diamonds) Yellow Card at 77',Matheus Sávio Yellow Card,3385,0.0,0.0,0.0,0.0,0.0,0.0,1,217502.0,2025-02-16 05:52:26
13085,725417,8,44697537,76,2,5340,89',0,0,Naoki Maeda (Urawa Red Diamonds) Substitution at 89',Naoki Maeda Substitution,3385,0.0,0.0,0.0,0.0,0.0,0.0,1,218403.0,2025-02-16 05:52:26
13085,725417,7,44697536,76,2,5340,89',0,0,Yoichi Naganuma (Urawa Red Diamonds) Substitution at 89',Yoichi Naganuma Substitution,3385,0.0,0.0,0.0,0.0,0.0,0.0,1,238048.0,2025-02-16 05:52:26
13085,725417,7,44697536,76,2,5340,89',0,0,Yoichi Naganuma (Urawa Red Diamonds) Substitution at 89',Yoichi Naganuma Substitution,3385,0.0,0.0,0.0,0.0,0.0,0.0,2,271374.0,2025-02-16 05:52:26
13085,725417,8,44697537,76,2,5340,89',0,0,Naoki Maeda (Urawa Red Diamonds) Substitution at 89',Naoki Maeda Substitution,3385,0.0,0.0,0.0,0.0,0.0,0.0,2,217502.0,2025-02-16 05:52:26
13085,725418,1,44697459,70,1,1380,23',1,0,Takaya Kimura (Fagiano Okayama) Goal at 23',Takaya Kimura Goal,22522,0.0,0.0,0.0,0.0,0.0,0.0,1,398395.0,2025-02-18 05:53:07
13085,725418,2,44697477,70,1,2160,36',1,0,Takaya Kimura (Fagiano Okayama) Goal at 36',Takaya Kimura Goal,22522,0.0,0.0,0.0,0.0,0.0,0.0,1,398395.0,2025-02-16 05:52:26
13085,725418,4,44697482,76,2,2700,45',0,0,Hidehiro Sugai (Kyoto Sanga) Substitution at 45',Hidehiro Sugai Substitution,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,366812.0,2025-02-16 05:52:26
13085,725418,3,44697481,76,2,2700,45',0,0,Shimpei Fukuoka (Kyoto Sanga) Substitution at 45',Shimpei Fukuoka Substitution,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,265957.0,2025-02-16 05:52:26
13085,725418,3,44697481,76,2,2700,45',0,0,Shimpei Fukuoka (Kyoto Sanga) Substitution at 45',Shimpei Fukuoka Substitution,21361,0.0,0.0,0.0,0.0,0.0,0.0,2,314152.0,2025-02-16 05:52:26
13085,725418,4,44697482,76,2,2700,45',0,0,Hidehiro Sugai (Kyoto Sanga) Substitution at 45',Hidehiro Sugai Substitution,21361,0.0,0.0,0.0,0.0,0.0,0.0,2,333717.0,2025-02-16 05:52:26
13085,725418,5,44697483,94,2,2880,48',0,0,Lucas Marcos Meireles (Fagiano Okayama) Yellow Card at 48',Lucas Marcos Meireles Yellow Car,22522,0.0,0.0,0.0,0.0,0.0,0.0,1,290784.0,2025-02-16 05:52:26
13085,725418,6,44697493,76,2,3720,62',0,0,Ryuma Nakano (Kyoto Sanga) Substitution at 62',Ryuma Nakano Substitution,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,297242.0,2025-02-16 05:52:26
13085,725418,7,44697494,76,2,3720,62',0,0,Masaya Okugawa (Kyoto Sanga) Substitution at 62',Masaya Okugawa Substitution,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,222794.0,2025-02-16 05:52:26
13085,725418,7,44697494,76,2,3720,62',0,0,Masaya Okugawa (Kyoto Sanga) Substitution at 62',Masaya Okugawa Substitution,21361,0.0,0.0,0.0,0.0,0.0,0.0,2,255537.0,2025-02-16 05:52:26
13085,725418,6,44697493,76,2,3720,62',0,0,Ryuma Nakano (Kyoto Sanga) Substitution at 62',Ryuma Nakano Substitution,21361,0.0,0.0,0.0,0.0,0.0,0.0,2,333646.0,2025-02-16 05:52:26
13085,725418,8,44697498,94,2,3840,64',0,0,Papagaio (Kyoto Sanga) Yellow Card at 64',Papagaio Yellow Card,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,271683.0,2025-02-17 05:55:33
13085,725418,9,44697502,76,2,3960,66',0,0,Kazunari Ichimi (Fagiano Okayama) Substitution at 66',Kazunari Ichimi Substitution,22522,0.0,0.0,0.0,0.0,0.0,0.0,1,238009.0,2025-02-16 05:52:26
13085,725418,9,44697502,76,2,3960,66',0,0,Kazunari Ichimi (Fagiano Okayama) Substitution at 66',Kazunari Ichimi Substitution,22522,0.0,0.0,0.0,0.0,0.0,0.0,2,398395.0,2025-02-16 05:52:26
13085,725418,11,44697515,76,2,4380,73',0,0,Ryo Takeuchi (Fagiano Okayama) Substitution at 73',Ryo Takeuchi Substitution,22522,0.0,0.0,0.0,0.0,0.0,0.0,1,157842.0,2025-02-16 05:52:26
13085,725418,10,44697514,76,2,4380,73',0,0,Yuta Kamiya (Fagiano Okayama) Substitution at 73',Yuta Kamiya Substitution,22522,0.0,0.0,0.0,0.0,0.0,0.0,1,237043.0,2025-02-16 05:52:26
13085,725418,12,44697516,76,2,4380,73',0,0,Kaito Abe (Fagiano Okayama) Substitution at 73',Kaito Abe Substitution,22522,0.0,0.0,0.0,0.0,0.0,0.0,1,354498.0,2025-02-16 05:52:26
13085,725418,10,44697514,76,2,4380,73',0,0,Yuta Kamiya (Fagiano Okayama) Substitution at 73',Yuta Kamiya Substitution,22522,0.0,0.0,0.0,0.0,0.0,0.0,2,236394.0,2025-02-16 05:52:26
