seasonType,year,league,teamId,athleteId,appearances_value,subIns_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value,ownGoals_value,goalAssists_value,offsides_value,shotsOnTarget_value,totalShots_value,totalGoals_value,shotsFaced_value,saves_value,goalsConceded_value,timestamp
13235,2025,USA.NWSL,18206,211615,5,3,2,1,0,0,0,1,0,0,1,0,0,1,2,2025-05-13 04:46:24
13235,2025,USA.NWSL,15363,211968,5,1,0,0,0,0,0,1,1,1,4,1,0,1,2,2025-05-13 04:46:26
13235,2025,USA.NWSL,20907,212192,8,0,8,13,2,0,0,1,0,3,9,3,0,4,6,2025-05-13 04:46:23
13235,2025,USA.NWSL,17346,212207,7,0,0,0,0,0,0,0,2,0,0,0,69,22,10,2025-05-13 04:46:23
13235,2025,USA.NWSL,20905,213918,8,3,3,3,0,0,0,1,0,3,6,0,0,0,10,2025-05-13 04:46:25
13235,2025,USA.NWSL,17346,214142,8,0,5,0,0,0,0,0,0,0,0,0,0,5,10,2025-05-13 04:46:23
13235,2025,USA.NWSL,20907,214254,4,1,0,2,0,0,0,0,0,0,1,0,0,0,3,2025-05-13 04:46:23
13235,2025,USA.NWSL,15360,219043,8,0,0,2,0,0,0,0,0,0,0,0,97,18,14,2025-05-13 04:46:22
13235,2025,USA.NWSL,15366,219065,8,0,11,7,0,0,0,1,2,2,4,0,0,0,10,2025-05-13 04:46:24
13235,2025,USA.NWSL,21423,219119,8,0,7,2,0,0,0,2,1,3,14,1,0,2,10,2025-05-13 04:46:25
13235,2025,USA.NWSL,15363,219697,7,1,4,5,1,0,0,0,1,1,3,1,0,2,6,2025-05-13 04:46:26
13235,2025,USA.NWSL,15362,219768,8,3,5,4,0,0,0,0,0,2,6,1,0,1,9,2025-05-13 04:46:25
13235,2025,USA.NWSL,21423,219769,8,5,4,3,1,0,0,1,0,5,9,1,0,0,4,2025-05-13 04:46:25
13235,2025,USA.NWSL,17346,219771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,21422,219819,8,0,11,3,0,0,0,1,2,4,15,0,0,3,10,2025-05-13 04:46:22
13235,2025,USA.NWSL,15362,219821,6,0,0,1,0,0,0,0,1,0,0,0,63,20,8,2025-05-13 04:46:25
13235,2025,USA.NWSL,15365,219866,6,2,2,16,1,0,0,1,0,3,10,1,0,1,6,2025-05-13 04:46:26
13235,2025,USA.NWSL,22187,219980,6,3,7,0,0,0,0,0,0,0,2,0,0,0,5,2025-05-13 04:46:22
13235,2025,USA.NWSL,15363,220017,8,3,1,3,0,0,0,0,1,0,3,0,0,0,4,2025-05-13 04:46:26
13235,2025,USA.NWSL,17346,220019,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,2025-05-13 04:46:23
13235,2025,USA.NWSL,19141,223464,5,1,1,10,0,0,0,0,1,3,10,1,0,1,9,2025-05-13 04:46:26
13235,2025,USA.NWSL,18206,225083,8,2,9,8,1,0,0,0,1,6,12,1,0,2,3,2025-05-13 04:46:24
13235,2025,USA.NWSL,20907,225339,6,4,7,2,0,0,0,0,0,2,6,0,0,1,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,20907,225383,4,4,1,1,1,0,0,0,0,0,0,0,0,1,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,15360,225687,8,1,4,0,0,0,1,0,0,3,4,1,0,3,9,2025-05-13 04:46:22
13235,2025,USA.NWSL,17346,225731,6,6,3,4,0,0,0,0,1,1,1,0,0,1,2,2025-05-13 04:46:23
13235,2025,USA.NWSL,21422,226053,8,1,3,4,0,0,0,1,1,3,11,0,0,0,7,2025-05-13 04:46:22
13235,2025,USA.NWSL,20905,226085,5,0,2,2,0,0,0,0,0,0,0,0,0,4,9,2025-05-13 04:46:25
13235,2025,USA.NWSL,15364,226566,6,5,2,2,0,0,0,0,0,0,2,0,0,1,3,2025-05-13 04:46:23
13235,2025,USA.NWSL,20907,226777,8,0,5,3,0,0,0,0,2,4,6,1,0,4,6,2025-05-13 04:46:23
13235,2025,USA.NWSL,20905,226779,6,3,1,3,1,0,0,0,2,2,4,0,0,0,8,2025-05-13 04:46:25
13235,2025,USA.NWSL,18206,227076,8,1,14,7,0,0,0,0,1,3,8,2,0,4,4,2025-05-13 04:46:24
13235,2025,USA.NWSL,17346,227090,5,1,5,11,0,0,0,0,1,0,4,0,0,2,3,2025-05-13 04:46:23
13235,2025,USA.NWSL,15363,227354,4,2,5,3,1,0,0,0,0,1,4,0,0,0,2,2025-05-13 04:46:26
13235,2025,USA.NWSL,19141,227520,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:26
13235,2025,USA.NWSL,22187,230870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:22
13235,2025,USA.NWSL,15366,230877,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2025-05-13 04:46:24
13235,2025,USA.NWSL,22187,230901,7,1,5,5,1,0,0,0,1,2,5,0,0,2,8,2025-05-13 04:46:22
13235,2025,USA.NWSL,21423,230968,4,3,0,0,0,0,0,0,2,0,0,0,0,0,3,2025-05-13 04:46:25
13235,2025,USA.NWSL,20907,230970,6,0,3,0,0,0,0,0,0,0,1,0,0,1,3,2025-05-13 04:46:23
13235,2025,USA.NWSL,15366,231205,6,0,7,0,1,0,0,0,0,1,1,1,0,1,8,2025-05-13 04:46:24
13235,2025,USA.NWSL,15363,234759,6,1,2,5,1,0,0,0,1,0,0,0,0,0,3,2025-05-13 04:46:26
13235,2025,USA.NWSL,15365,235713,8,0,7,8,1,0,0,0,1,0,1,0,0,5,12,2025-05-13 04:46:26
13235,2025,USA.NWSL,20907,239984,8,1,3,3,0,0,0,1,0,10,24,5,0,0,6,2025-05-13 04:46:23
13235,2025,USA.NWSL,15366,242144,3,0,1,0,0,0,0,0,2,0,0,0,0,3,3,2025-05-13 04:46:24
13235,2025,USA.NWSL,15362,242145,9,1,11,9,1,0,0,0,5,6,24,1,0,0,9,2025-05-13 04:46:25
13235,2025,USA.NWSL,15364,242159,9,1,11,8,1,0,0,0,2,0,5,0,0,2,7,2025-05-13 04:46:23
13235,2025,USA.NWSL,15363,242241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:26
13235,2025,USA.NWSL,19141,242259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:26
13235,2025,USA.NWSL,21422,242457,8,0,7,1,1,0,1,1,0,3,6,0,0,4,11,2025-05-13 04:46:22
13235,2025,USA.NWSL,15364,242965,8,3,7,6,2,0,0,1,0,5,10,0,0,2,6,2025-05-13 04:46:23
13235,2025,USA.NWSL,20907,243017,7,5,10,0,1,0,0,2,1,0,3,0,0,1,4,2025-05-13 04:46:23
13235,2025,USA.NWSL,15364,243052,3,0,0,3,0,0,0,0,0,0,2,0,0,0,2,2025-05-13 04:46:23
13235,2025,USA.NWSL,20905,243230,7,0,12,11,0,0,0,1,2,2,10,1,0,4,9,2025-05-13 04:46:25
13235,2025,USA.NWSL,15360,243911,8,1,2,2,1,0,0,1,1,0,3,0,0,4,9,2025-05-13 04:46:22
13235,2025,USA.NWSL,20905,243919,2,0,0,0,0,0,0,0,0,0,0,0,24,10,1,2025-05-13 04:46:25
13235,2025,USA.NWSL,15364,245160,5,3,1,3,0,1,0,0,0,0,1,0,0,1,3,2025-05-13 04:46:23
13235,2025,USA.NWSL,15363,246593,8,0,5,2,0,0,0,0,0,0,1,0,0,6,7,2025-05-13 04:46:26
13235,2025,USA.NWSL,20905,246596,8,1,4,2,0,0,0,0,2,0,3,0,0,3,10,2025-05-13 04:46:25
13235,2025,USA.NWSL,15365,248778,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2025-05-13 04:46:26
13235,2025,USA.NWSL,22187,248779,8,0,2,6,0,0,0,0,0,1,7,0,0,3,12,2025-05-13 04:46:22
13235,2025,USA.NWSL,21423,248830,8,0,8,6,1,0,0,3,2,3,11,2,0,0,8,2025-05-13 04:46:25
13235,2025,USA.NWSL,22187,249631,3,2,1,0,0,0,0,0,0,0,0,0,0,3,3,2025-05-13 04:46:22
13235,2025,USA.NWSL,20905,250051,6,0,0,1,0,0,0,0,0,0,0,0,57,15,12,2025-05-13 04:46:25
13235,2025,USA.NWSL,22187,250340,7,6,2,1,1,0,0,0,1,0,2,0,0,0,2,2025-05-13 04:46:22
13235,2025,USA.NWSL,15363,252074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:26
13235,2025,USA.NWSL,17346,252344,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,15366,253820,7,6,2,0,0,0,0,0,0,2,4,1,0,0,1,2025-05-13 04:46:24
13235,2025,USA.NWSL,15363,255413,6,0,6,14,1,0,0,0,1,2,8,1,0,0,4,2025-05-13 04:46:26
13235,2025,USA.NWSL,15364,255453,8,0,2,3,1,0,0,0,0,0,1,0,0,4,6,2025-05-13 04:46:23
13235,2025,USA.NWSL,15360,258819,7,0,12,8,1,0,0,0,0,3,13,2,0,0,8,2025-05-13 04:46:22
13235,2025,USA.NWSL,15365,259180,8,0,11,6,1,0,0,0,1,2,5,0,0,4,12,2025-05-13 04:46:26
13235,2025,USA.NWSL,15363,259307,8,1,10,4,0,0,0,0,0,0,1,0,0,1,6,2025-05-13 04:46:26
13235,2025,USA.NWSL,15363,259621,2,0,2,1,0,0,0,0,0,1,4,1,0,0,2,2025-05-13 04:46:26
13235,2025,USA.NWSL,15364,259780,3,2,5,3,0,0,0,0,0,1,6,0,0,0,2,2025-05-13 04:46:23
13235,2025,USA.NWSL,15364,259791,9,0,10,5,0,0,0,0,0,15,30,7,0,0,7,2025-05-13 04:46:23
13235,2025,USA.NWSL,22187,261577,8,0,11,15,2,0,0,0,1,2,6,2,0,3,12,2025-05-13 04:46:22
13235,2025,USA.NWSL,17346,261670,8,2,1,3,0,0,0,3,3,0,3,0,0,1,5,2025-05-13 04:46:23
13235,2025,USA.NWSL,22187,261773,8,0,3,4,0,0,0,0,2,0,1,0,0,2,12,2025-05-13 04:46:22
13235,2025,USA.NWSL,21422,261809,7,7,2,0,0,0,0,0,0,0,2,0,0,1,2,2025-05-13 04:46:22
13235,2025,USA.NWSL,15366,261813,8,5,5,5,0,0,0,0,0,1,7,0,0,2,5,2025-05-13 04:46:24
13235,2025,USA.NWSL,22187,261840,8,1,6,4,1,0,0,2,1,1,2,1,0,4,9,2025-05-13 04:46:22
13235,2025,USA.NWSL,15360,261984,8,0,5,6,1,0,0,0,0,3,5,1,0,0,10,2025-05-13 04:46:22
13235,2025,USA.NWSL,15360,262043,8,0,6,7,2,0,0,0,2,0,0,0,0,1,14,2025-05-13 04:46:22
13235,2025,USA.NWSL,20907,262418,7,5,4,4,0,0,0,0,0,2,5,1,0,1,3,2025-05-13 04:46:23
13235,2025,USA.NWSL,20905,262443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:25
13235,2025,USA.NWSL,18206,262615,8,1,0,4,0,0,0,0,0,0,1,0,0,5,5,2025-05-13 04:46:24
13235,2025,USA.NWSL,20907,262674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,18206,262759,8,0,4,3,1,0,0,0,1,1,9,0,0,0,6,2025-05-13 04:46:24
13235,2025,USA.NWSL,15363,263673,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:26
13235,2025,USA.NWSL,15365,263690,8,0,2,6,1,0,0,1,0,0,5,0,0,6,12,2025-05-13 04:46:26
13235,2025,USA.NWSL,20905,263693,6,1,10,21,0,0,0,2,2,2,14,1,0,0,7,2025-05-13 04:46:25
13235,2025,USA.NWSL,22187,263894,4,2,3,4,0,0,0,0,0,0,0,0,0,0,3,2025-05-13 04:46:22
13235,2025,USA.NWSL,21422,263897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:22
13235,2025,USA.NWSL,17346,263902,8,0,6,19,0,0,0,1,2,4,11,0,0,2,10,2025-05-13 04:46:23
13235,2025,USA.NWSL,15364,264637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,21423,264724,8,0,4,9,0,0,0,2,1,0,6,0,0,1,10,2025-05-13 04:46:25
13235,2025,USA.NWSL,19141,264922,8,0,7,6,1,0,1,0,2,1,5,0,0,5,12,2025-05-13 04:46:26
13235,2025,USA.NWSL,15364,268325,6,3,12,5,1,0,0,0,0,4,10,1,0,0,4,2025-05-13 04:46:23
13235,2025,USA.NWSL,15365,276099,8,0,14,12,2,0,0,1,1,0,2,0,0,4,11,2025-05-13 04:46:26
13235,2025,USA.NWSL,15362,276709,9,1,10,13,1,0,0,2,1,0,11,0,0,0,9,2025-05-13 04:46:25
13235,2025,USA.NWSL,15364,277747,9,0,18,25,4,0,0,0,1,2,15,0,0,3,8,2025-05-13 04:46:23
13235,2025,USA.NWSL,22187,277796,8,0,0,3,0,0,0,0,0,0,0,0,79,21,12,2025-05-13 04:46:22
13235,2025,USA.NWSL,20905,277805,8,0,23,18,3,0,0,1,2,8,23,2,0,0,11,2025-05-13 04:46:25
13235,2025,USA.NWSL,15363,277930,7,6,0,0,0,0,0,0,1,0,1,0,0,0,2,2025-05-13 04:46:26
13235,2025,USA.NWSL,18206,277937,3,2,0,3,0,0,0,1,0,1,3,0,0,0,1,2025-05-13 04:46:24
13235,2025,USA.NWSL,22187,278289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:22
13235,2025,USA.NWSL,19141,278684,4,3,4,1,1,0,0,0,0,0,0,0,0,0,2,2025-05-13 04:46:26
13235,2025,USA.NWSL,15360,279190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:22
13235,2025,USA.NWSL,15360,279249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-21 04:54:34
13235,2025,USA.NWSL,15366,279251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:24
13235,2025,USA.NWSL,18206,279296,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:24
13235,2025,USA.NWSL,15366,279297,8,1,2,6,0,0,0,0,1,7,10,2,0,0,8,2025-05-13 04:46:24
13235,2025,USA.NWSL,17346,279307,8,1,5,9,1,0,0,1,3,2,4,1,0,0,9,2025-05-13 04:46:23
13235,2025,USA.NWSL,18206,279335,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2025-05-13 04:46:24
13235,2025,USA.NWSL,18206,279438,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2025-05-13 04:46:24
13235,2025,USA.NWSL,22187,279445,6,4,1,5,0,0,0,0,0,2,5,1,0,0,7,2025-05-13 04:46:22
13235,2025,USA.NWSL,17346,279452,8,2,6,0,1,0,0,1,0,1,6,0,0,1,8,2025-05-13 04:46:23
13235,2025,USA.NWSL,20905,280127,8,0,4,17,0,0,0,0,2,0,2,0,0,1,13,2025-05-13 04:46:25
13235,2025,USA.NWSL,15362,280975,5,4,2,0,0,0,0,0,0,1,2,0,0,0,3,2025-05-13 04:46:25
13235,2025,USA.NWSL,15364,280976,7,3,8,4,3,0,0,0,0,0,2,0,0,1,2,2025-05-13 04:46:23
13235,2025,USA.NWSL,15360,281296,3,3,3,2,1,0,0,0,0,1,2,0,0,0,1,2025-05-13 04:46:22
13235,2025,USA.NWSL,19141,283050,8,5,10,9,2,0,0,0,0,0,0,0,0,1,8,2025-05-13 04:46:26
13235,2025,USA.NWSL,15363,283705,8,0,0,2,0,0,0,0,1,0,0,0,80,23,7,2025-05-13 04:46:26
13235,2025,USA.NWSL,19141,285177,8,1,11,8,1,0,0,0,1,0,8,0,0,2,12,2025-05-13 04:46:26
13235,2025,USA.NWSL,20905,285182,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:25
13235,2025,USA.NWSL,20905,287381,2,2,2,0,0,0,0,0,0,1,2,0,0,0,1,2025-05-13 04:46:25
13235,2025,USA.NWSL,15366,290243,4,3,2,1,1,0,0,0,0,3,8,0,0,0,2,2025-05-13 04:46:24
13235,2025,USA.NWSL,15362,290245,3,0,1,0,0,0,0,0,0,0,0,0,21,7,2,2025-05-13 04:46:25
13235,2025,USA.NWSL,15360,290246,8,0,4,4,1,0,0,0,1,0,0,0,0,3,14,2025-05-13 04:46:22
13235,2025,USA.NWSL,15366,290247,4,2,1,0,0,0,0,1,0,1,2,0,0,0,1,2025-05-13 04:46:24
13235,2025,USA.NWSL,22187,290254,8,0,7,13,3,0,0,0,2,0,2,0,0,2,12,2025-05-13 04:46:22
13235,2025,USA.NWSL,21423,290255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:25
13235,2025,USA.NWSL,15365,290259,7,0,0,2,0,0,0,0,0,0,0,0,83,25,8,2025-05-13 04:46:26
13235,2025,USA.NWSL,20905,290261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:25
13235,2025,USA.NWSL,21422,290263,8,0,3,4,0,0,0,0,3,0,1,0,0,4,12,2025-05-13 04:46:22
13235,2025,USA.NWSL,20907,290266,8,1,5,1,0,0,0,0,3,1,5,0,0,0,4,2025-05-13 04:46:23
13235,2025,USA.NWSL,15364,290273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,15366,290275,8,0,5,4,1,0,0,1,2,3,7,1,0,7,10,2025-05-13 04:46:24
13235,2025,USA.NWSL,15364,290278,3,3,1,0,0,0,0,0,1,0,0,0,0,0,1,2025-04-18 04:49:25
13235,2025,USA.NWSL,19141,290278,7,4,2,2,0,0,0,0,1,1,1,0,0,0,3,2025-05-13 04:46:26
13235,2025,USA.NWSL,15360,292430,8,0,14,4,0,0,0,2,1,7,15,1,0,2,11,2025-05-13 04:46:22
13235,2025,USA.NWSL,15363,292574,7,4,2,7,0,0,0,1,1,2,5,0,0,0,4,2025-05-13 04:46:26
13235,2025,USA.NWSL,15365,292603,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:26
13235,2025,USA.NWSL,22187,292607,6,2,2,4,0,0,0,2,0,1,5,1,0,1,3,2025-05-13 04:46:22
13235,2025,USA.NWSL,22187,292687,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,2025-05-13 04:46:22
13235,2025,USA.NWSL,15362,292699,9,1,11,12,4,0,0,0,0,2,3,1,0,4,7,2025-05-13 04:46:25
13235,2025,USA.NWSL,15366,292713,6,0,4,11,1,0,0,0,1,1,2,0,0,4,9,2025-05-13 04:46:24
13235,2025,USA.NWSL,17346,292832,3,2,0,2,0,0,0,0,0,1,1,0,0,0,2,2025-05-13 04:46:23
13235,2025,USA.NWSL,15362,293006,8,6,3,3,0,0,0,0,0,0,1,0,0,1,4,2025-05-13 04:46:25
13235,2025,USA.NWSL,19141,293177,7,3,5,2,0,0,0,0,0,4,9,0,0,0,4,2025-05-13 04:46:26
13235,2025,USA.NWSL,20905,293305,8,0,8,5,0,0,0,0,1,10,17,4,0,0,12,2025-05-13 04:46:25
13235,2025,USA.NWSL,15365,293329,1,0,0,0,0,0,0,0,0,0,0,0,19,4,4,2025-05-13 04:46:26
13235,2025,USA.NWSL,21422,294259,7,3,7,2,1,0,0,0,0,3,9,2,0,0,6,2025-05-13 04:46:22
13235,2025,USA.NWSL,15360,295584,4,4,4,0,2,0,0,0,0,0,1,0,0,0,2,2025-05-13 04:46:22
13235,2025,USA.NWSL,15360,295596,8,0,6,9,0,0,0,1,0,1,3,0,0,7,14,2025-05-13 04:46:22
13235,2025,USA.NWSL,18206,295635,7,0,7,5,0,0,0,0,0,1,2,0,0,2,5,2025-05-13 04:46:24
13235,2025,USA.NWSL,15365,296207,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2025-05-13 04:46:26
13235,2025,USA.NWSL,15360,296893,7,2,3,8,0,0,0,0,0,0,5,0,0,4,6,2025-05-13 04:46:22
13235,2025,USA.NWSL,21423,298692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:25
13235,2025,USA.NWSL,15360,299426,5,3,1,2,0,0,1,0,0,2,5,0,0,3,8,2025-05-13 04:46:22
13235,2025,USA.NWSL,15366,300517,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:24
13235,2025,USA.NWSL,15362,300585,6,0,11,3,2,0,0,0,0,0,1,0,0,1,8,2025-05-13 04:46:25
13235,2025,USA.NWSL,19141,303707,5,0,11,2,2,0,0,0,0,1,6,1,0,1,8,2025-05-13 04:46:26
13235,2025,USA.NWSL,19141,303941,8,0,0,3,0,0,0,1,0,0,0,0,87,22,12,2025-05-13 04:46:26
13235,2025,USA.NWSL,21423,306037,7,0,6,8,2,0,0,0,1,4,11,2,0,1,6,2025-05-13 04:46:25
13235,2025,USA.NWSL,15362,306701,6,0,4,4,1,0,0,0,0,0,1,0,0,6,3,2025-05-13 04:46:25
13235,2025,USA.NWSL,15360,307451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:22
13235,2025,USA.NWSL,15365,307452,8,0,4,7,0,0,0,0,1,3,7,1,0,0,9,2025-05-13 04:46:26
13235,2025,USA.NWSL,17346,307766,6,0,5,9,0,0,0,0,1,4,10,1,0,1,5,2025-05-13 04:46:23
13235,2025,USA.NWSL,17346,307781,8,2,6,5,2,0,0,0,0,4,7,3,0,3,7,2025-05-13 04:46:23
13235,2025,USA.NWSL,19141,307787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:26
13235,2025,USA.NWSL,20905,307830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:25
13235,2025,USA.NWSL,21422,307834,5,1,4,5,3,0,0,0,0,2,4,1,0,0,6,2025-05-13 04:46:22
13235,2025,USA.NWSL,15365,307879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:26
13235,2025,USA.NWSL,15366,308185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-21 04:42:56
13235,2025,USA.NWSL,17346,308484,8,3,15,4,2,0,0,0,0,3,6,1,0,0,8,2025-05-13 04:46:23
13235,2025,USA.NWSL,15360,308502,3,3,2,0,0,0,0,0,0,1,3,0,0,0,3,2025-05-13 04:46:22
13235,2025,USA.NWSL,15362,308668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:25
13235,2025,USA.NWSL,19141,309945,8,1,7,9,1,0,0,0,1,0,2,0,0,1,9,2025-05-13 04:46:26
13235,2025,USA.NWSL,18206,310642,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,2025-05-13 04:46:24
13235,2025,USA.NWSL,18206,310645,8,0,21,15,1,0,0,1,0,13,32,4,0,2,6,2025-05-13 04:46:24
13235,2025,USA.NWSL,22187,310652,8,1,14,12,3,0,0,1,0,7,21,1,0,1,10,2025-05-13 04:46:22
13235,2025,USA.NWSL,15365,311198,8,1,3,2,1,0,0,1,4,2,4,2,0,7,12,2025-05-13 04:46:26
13235,2025,USA.NWSL,15366,312217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:24
13235,2025,USA.NWSL,15364,312479,9,0,0,8,0,0,0,0,2,0,0,0,66,18,8,2025-05-13 04:46:23
13235,2025,USA.NWSL,18206,316035,8,2,4,12,0,0,0,1,4,2,8,0,0,0,5,2025-05-13 04:46:24
