seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13259,734946,18,44971611,12',Foul by Lucas Stauffer (Lexington).,2025-04-02 04:58:38
13259,734946,19,44971626,13',Braudílio Rodrigues (Lexington) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734946,20,44971626,13',Foul by Nicolas Rincon (Columbus Crew 2).,2025-04-02 04:58:38
13259,734946,21,44971642,14',Attempt blocked. Quinton Elliot (Columbus Crew 2) right footed shot from outside the box is blocked.,2025-04-02 04:58:38
13259,734946,22,44971644,15',Attempt missed. Christian Volesky (Lexington) header from very close range misses to the right. Assisted by Eliot Goldthorp with a cross.,2025-04-02 04:58:38
13259,734946,23,44971655,15',Foul by Christopher Rogers (Columbus Crew 2).,2025-04-02 04:58:38
13259,734946,24,44971655,15',Michael Adedokun (Lexington) wins a free kick on the right wing.,2025-04-02 04:58:38
13259,734946,25,44971728,21',Chase Adams (Columbus Crew 2) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734946,26,44971728,21',Foul by Joe Hafferty (Lexington).,2025-04-02 04:58:38
13259,734946,27,44971745,23',Attempt missed. Braudílio Rodrigues (Lexington) right footed shot from the centre of the box is just a bit too high. Assisted by Lucas Stauffer.,2025-04-02 04:58:38
13259,734946,28,44971755,24',Foul by Christopher Rogers (Columbus Crew 2).,2025-04-02 04:58:38
13259,734946,29,44971755,24',Michael Adedokun (Lexington) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734946,30,44971757,24',"Offside, Lexington. Eliot Goldthorp is caught offside.",2025-04-02 04:58:38
13259,734946,31,44971835,27',Attempt missed. Sofiane Djeffal (Lexington) right footed shot from outside the box misses to the left. Assisted by Eliot Goldthorp with a cross.,2025-04-02 04:58:38
13259,734946,32,44971810,29',Cristian Ortiz (Columbus Crew 2) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734946,33,44971810,29',Foul by Gaël Gibert (Lexington).,2025-04-02 04:58:38
13259,734946,34,44971837,30',Chase Adams (Columbus Crew 2) wins a free kick on the left wing.,2025-04-02 04:58:38
13259,734946,35,44971837,30',Foul by Kendall Burks (Lexington).,2025-04-02 04:58:38
13259,734946,36,-1,31',"Corner, Lexington. Conceded by Málcom Palacios.",2025-04-02 04:58:38
13259,734946,37,44971865,33',Eliot Goldthorp (Lexington) wins a free kick on the left wing.,2025-04-02 04:58:38
13259,734946,38,44971865,33',Foul by Quinton Elliot (Columbus Crew 2).,2025-04-02 04:58:38
13259,734946,39,44971877,33',Christopher Rogers (Columbus Crew 2) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734946,40,44971877,33',Foul by Michael Adedokun (Lexington).,2025-04-02 04:58:38
13259,734946,41,44971899,35',Edrey Cáceres (Lexington) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734946,42,44971899,35',Foul by Nicolas Rincon (Columbus Crew 2).,2025-04-02 04:58:38
13259,734946,43,44971906,36',Foul by Braudílio Rodrigues (Lexington).,2025-04-02 04:58:38
13259,734946,44,44971906,36',Ibrahima Sy (Columbus Crew 2) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734946,45,44971941,38',"Corner, Lexington. Conceded by Keesean Ferdinand.",2025-04-02 04:58:38
13259,734946,46,44971945,39',Attempt blocked. Joe Hafferty (Lexington) right footed shot from outside the box is blocked. Assisted by Lucas Stauffer.,2025-04-02 04:58:38
13259,734946,47,44971963,40',Braudílio Rodrigues (Lexington) wins a free kick in the attacking half.,2025-04-02 04:58:38
13259,734946,48,44971963,40',Foul by Málcom Palacios (Columbus Crew 2).,2025-04-02 04:58:38
13259,734946,49,-1,45'+1',Delay in match because of an injury Joe Hafferty (Lexington).,2025-04-02 04:58:38
13259,734946,50,-1,45'+1',Delay over. They are ready to continue.,2025-04-02 04:58:38
13259,734946,51,-1,45'+2',Fourth official has announced 1 minutes of added time.,2025-04-02 04:58:38
13259,734946,52,44972032,45'+2',"First Half ends, Columbus Crew 2 1, Lexington 0.",2025-04-02 04:58:38
13259,734946,53,44972103,45',"Second Half begins Columbus Crew 2 1, Lexington 0.",2025-04-02 04:58:38
13259,734946,54,44972395,45',"Substitution, Lexington. Daniel Barbir replaces Gaël Gibert.",2025-04-02 04:58:38
13259,734946,55,44972098,45',"Substitution, Lexington. Hugo Mbongue replaces Christian Volesky.",2025-04-02 04:58:38
13259,734946,56,44972099,45',"Substitution, Lexington. Marcus Epps replaces Lucas Stauffer.",2025-04-02 04:58:38
13259,734946,57,44972100,45',"Substitution, Lexington. Nick Firmino replaces Michael Adedokun.",2025-04-02 04:58:38
13259,734946,58,44972112,46',Foul by Tristan Brown (Columbus Crew 2).,2025-04-02 04:58:38
13259,734946,59,44972112,46',Nick Firmino (Lexington) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734946,60,44972124,47',"Corner, Columbus Crew 2. Conceded by Sofiane Djeffal.",2025-04-02 04:58:38
13259,734946,61,44972221,52',Chase Adams (Columbus Crew 2) wins a free kick in the attacking half.,2025-04-02 04:58:38
13259,734946,62,44972221,52',Foul by Joe Hafferty (Lexington).,2025-04-02 04:58:38
13259,734946,63,44972270,54',Christopher Rogers (Columbus Crew 2) wins a free kick on the left wing.,2025-04-02 04:58:38
13259,734946,64,44972270,54',Foul by Nick Firmino (Lexington).,2025-04-02 04:58:38
13259,734946,65,44972272,54',Hand ball by Tristan Brown (Columbus Crew 2).,2025-04-02 04:58:38
13259,734946,66,44972274,55',"Corner, Lexington. Conceded by Nicolas Rincon.",2025-04-02 04:58:38
13259,734946,67,44972363,56',Kendall Burks (Lexington) hits the bar with a header from the centre of the box. Assisted by Eliot Goldthorp with a cross following a corner.,2025-04-02 04:58:38
13259,734946,68,44972365,57',Attempt saved. Eliot Goldthorp (Lexington) right footed shot from outside the box is saved in the top left corner. Assisted by Daniel Barbir.,2025-04-02 04:58:38
13259,734946,69,44972309,57',"Corner, Lexington. Conceded by Luke Pruter.",2025-04-02 04:58:38
13259,734946,70,44972367,59',Foul by Cristian Ortiz (Columbus Crew 2).,2025-04-02 04:58:38
13259,734946,71,44972367,59',Kendall Burks (Lexington) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734946,72,-1,61',"Corner, Lexington. Conceded by Málcom Palacios.",2025-04-02 04:58:38
13259,734946,73,44972402,62',Foul by Nicolas Rincon (Columbus Crew 2).,2025-04-02 04:58:38
13259,734946,74,44972402,62',Joe Hafferty (Lexington) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734946,75,44972438,63',"Offside, Lexington. Sofiane Djeffal is caught offside.",2025-04-02 04:58:38
13259,734946,76,44972467,64',"Offside, Lexington. Marcus Epps is caught offside.",2025-04-02 04:58:38
13259,734946,77,44972485,65',"Goal! Columbus Crew 2 2, Lexington 0. Cristian Ortiz (Columbus Crew 2) right footed shot from the right side of the box to the bottom left corner.",2025-04-02 04:58:38
13259,734946,78,44972499,67',Foul by Nicolas Rincon (Columbus Crew 2).,2025-04-02 04:58:38
13259,734946,79,44972499,67',Joe Hafferty (Lexington) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734946,80,44972520,67',"Offside, Columbus Crew 2. Chase Adams is caught offside.",2025-04-02 04:58:38
13259,734946,81,-1,67',Delay in match because of an injury Málcom Palacios (Columbus Crew 2).,2025-04-02 04:58:38
13259,734946,82,-1,69',Delay over. They are ready to continue.,2025-04-02 04:58:38
13259,734946,83,44972558,70',"Offside, Lexington. Eliot Goldthorp is caught offside.",2025-04-02 04:58:38
13259,734946,84,44972657,73',Attempt saved. Cristian Ortiz (Columbus Crew 2) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Quinton Elliot.,2025-04-02 04:58:38
13259,734946,85,44972659,73',"Corner, Columbus Crew 2. Conceded by Brooks Thompson.",2025-04-02 04:58:38
13259,734946,86,44972660,74',"Substitution, Lexington. Cory Burke replaces Braudílio Rodrigues.",2025-04-02 04:58:38
13259,734946,87,44972663,75',Foul by Nick Firmino (Lexington).,2025-04-02 04:58:38
13259,734946,88,44972663,75',Keesean Ferdinand (Columbus Crew 2) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734946,89,44972666,75',Luke Pruter (Columbus Crew 2) is shown the yellow card.,2025-04-02 04:58:38
13259,734946,90,-1,78',Delay in match because of an injury Cristian Ortiz (Columbus Crew 2).,2025-04-02 04:58:38
13259,734946,91,-1,79',Delay over. They are ready to continue.,2025-04-02 04:58:38
13259,734946,92,44972769,79',"Substitution, Columbus Crew 2. Brent Adu-Gyamfi replaces Cristian Ortiz because of an injury.",2025-04-02 04:58:38
13259,734946,93,44972799,81',Foul by Owen Presthus (Columbus Crew 2).,2025-04-02 04:58:38
13259,734946,94,44972799,81',Joe Hafferty (Lexington) wins a free kick on the right wing.,2025-04-02 04:58:38
13259,734946,95,44972811,82',"Offside, Lexington. Cory Burke is caught offside.",2025-04-02 04:58:38
13259,734946,96,44972903,84',Attempt missed. Nick Firmino (Lexington) right footed shot from the right side of the box misses to the left. Assisted by Daniel Barbir with a cross.,2025-04-02 04:58:38
13259,734946,97,44972857,84',Attempt missed. Joe Hafferty (Lexington) left footed shot from outside the box is high and wide to the left. Assisted by Hugo Mbongue.,2025-04-02 04:58:38
13259,734946,98,44972906,85',Attempt missed. Eliot Goldthorp (Lexington) right footed shot from a difficult angle on the right is high and wide to the right. Assisted by Marcus Epps with a cross.,2025-04-02 04:58:38
13259,734946,99,44972907,87',Attempt saved. Cory Burke (Lexington) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Nick Firmino with a through ball.,2025-04-02 04:58:38
13259,734946,100,44972930,88',Eliot Goldthorp (Lexington) is shown the yellow card.,2025-04-02 04:58:38
13259,734946,101,44972956,89',"Corner, Lexington. Conceded by Owen Presthus.",2025-04-02 04:58:38
13259,734946,102,44973008,90',Foul by Nicolas Rincon (Columbus Crew 2).,2025-04-02 04:58:38
13259,734946,103,44973008,90',Nick Firmino (Lexington) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734946,104,-1,90'+1',Fourth official has announced 6 minutes of added time.,2025-04-02 04:58:38
13259,734946,105,44973011,90'+1',Attempt missed. Cory Burke (Lexington) header from the centre of the box is high and wide to the left. Assisted by Eliot Goldthorp with a cross.,2025-04-02 04:58:38
13259,734946,106,44973012,90'+2',Edrey Cáceres (Lexington) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734946,107,44973012,90'+2',Foul by Owen Presthus (Columbus Crew 2).,2025-04-02 04:58:38
13259,734946,108,44973014,90'+3',Foul by Joe Hafferty (Lexington).,2025-04-02 04:58:38
13259,734946,109,44973014,90'+3',Tristan Brown (Columbus Crew 2) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734946,110,44973030,90'+3',"Substitution, Columbus Crew 2. Gianmarco Di Noto replaces Nicolas Rincon.",2025-04-02 04:58:38
13259,734946,111,44973032,90'+3',Foul by Edrey Cáceres (Lexington).,2025-04-02 04:58:38
13259,734946,112,44973032,90'+3',Ibrahima Sy (Columbus Crew 2) wins a free kick in the attacking half.,2025-04-02 04:58:38
13259,734946,113,44973036,90'+4',"Goal! Columbus Crew 2 3, Lexington 0. Brent Adu-Gyamfi (Columbus Crew 2) right footed shot from a difficult angle on the right to the bottom left corner. Assisted by Chase Adams with a headed pass.",2025-04-02 04:58:38
13259,734946,114,44973060,90'+6',"Offside, Lexington. Hugo Mbongue is caught offside.",2025-04-02 04:58:38
13259,734946,115,44973062,90'+6',Cory Burke (Lexington) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734946,116,44973062,90'+6',Foul by Keesean Ferdinand (Columbus Crew 2).,2025-04-02 04:58:38
13259,734946,117,44973065,90'+7',"Second Half ends, Columbus Crew 2 3, Lexington 0.",2025-04-02 04:58:38
13259,734946,118,-1,,"Match ends, Columbus Crew 2 3, Lexington 0.",2025-04-02 04:58:38
13259,734947,0,-1,,Lineups are announced and players are warming up.,2025-04-02 04:58:38
13259,734947,1,44972057,,First Half begins.,2025-04-02 04:58:38
13259,734947,2,44972071,2',Foul by Conor Doyle (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,3,44972071,2',Imanol Almaguer (Foro) wins a free kick on the right wing.,2025-04-02 04:58:38
13259,734947,4,44972087,3',Eric Gomez Silva (Foro) wins a free kick on the left wing.,2025-04-02 04:58:38
13259,734947,5,44972087,3',Foul by Joseph Pérez (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,6,44972105,5',"Corner, South Georgia Tormenta. Conceded by McKinley Smith.",2025-04-02 04:58:38
13259,734947,7,44972135,5',Attempt missed. Conor Doyle (South Georgia Tormenta) right footed shot from outside the box is high and wide to the left following a corner.,2025-04-02 04:58:38
13259,734947,8,44972138,7',Foul by Joseph Pérez (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,9,44972138,7',Gibran Rayo (Foro) wins a free kick in the attacking half.,2025-04-02 04:58:38
13259,734947,10,44972173,7',Joseph Pérez (South Georgia Tormenta) is shown the yellow card for a bad foul.,2025-04-02 04:58:38
13259,734947,11,44972207,8',Attempt blocked. Kyran Pinho (Foro) right footed shot from outside the box is blocked.,2025-04-02 04:58:38
13259,734947,12,44972208,8',"Offside, Foro. Brayan Padilla is caught offside.",2025-04-02 04:58:38
13259,734947,13,44972210,9',Foul by Sebastián Vivas (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,14,44972210,9',Rio Ramirez (Foro) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734947,15,44972230,10',Foul by Eric Gomez Silva (Foro).,2025-04-02 04:58:38
13259,734947,16,44972230,10',Joseph Pérez (South Georgia Tormenta) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734947,17,44972276,14',Attempt saved. Brayan Padilla (Foro) left footed shot from outside the box is saved in the bottom left corner. Assisted by Thomas Robinson.,2025-04-02 04:58:38
13259,734947,18,44972292,14',Foul by Eric Gomez Silva (Foro).,2025-04-02 04:58:38
13259,734947,19,44972292,14',Niall Reid-Stephen (South Georgia Tormenta) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734947,20,44972335,17',Attempt missed. Rio Ramirez (Foro) right footed shot from outside the box misses to the left. Assisted by Eric Gomez Silva.,2025-04-02 04:58:38
13259,734947,21,44972373,18',"Offside, South Georgia Tormenta. Handwalla Bwana is caught offside.",2025-04-02 04:58:38
13259,734947,22,44972390,20',Foul by Rio Ramirez (Foro).,2025-04-02 04:58:38
13259,734947,23,44972390,20',Sebastián Vivas (South Georgia Tormenta) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734947,24,44972401,21',Foul by Sebastián Vivas (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,25,44972401,21',Rio Ramirez (Foro) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734947,26,44972451,22',Attempt missed. Eric Gomez Silva (Foro) right footed shot from outside the box is high and wide to the right. Assisted by Kyran Pinho with a headed pass.,2025-04-02 04:58:38
13259,734947,27,44972475,23',Attempt blocked. Kyran Pinho (Foro) left footed shot from the left side of the box is blocked. Assisted by Gibran Rayo.,2025-04-02 04:58:38
13259,734947,28,44972476,23',"Corner, Foro. Conceded by Niall Reid-Stephen.",2025-04-02 04:58:38
13259,734947,29,44972497,25',Foul by Taylor Gray (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,30,44972497,25',McKinley Smith (Foro) wins a free kick on the right wing.,2025-04-02 04:58:38
13259,734947,31,44972544,26',Foul by Gabriel Alves (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,32,44972544,26',Gibran Rayo (Foro) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734947,33,44972546,28',Foul by Taylor Gray (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,34,44972546,28',McKinley Smith (Foro) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734947,35,44972568,29',Foul by Rio Ramirez (Foro).,2025-04-02 04:58:38
13259,734947,36,44972568,29',Niall Reid-Stephen (South Georgia Tormenta) wins a free kick in the attacking half.,2025-04-02 04:58:38
13259,734947,37,44972569,29',Rio Ramirez (Foro) is shown the yellow card for a bad foul.,2025-04-02 04:58:38
13259,734947,38,-1,29',Delay in match because of an injury Niall Reid-Stephen (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,39,-1,31',Delay over. They are ready to continue.,2025-04-02 04:58:38
13259,734947,40,44972619,31',Attempt blocked. Sebastián Vivas (South Georgia Tormenta) right footed shot from outside the box is blocked.,2025-04-02 04:58:38
13259,734947,41,44972697,34',Hand ball by Blaine Ferri (Foro).,2025-04-02 04:58:38
13259,734947,42,44972707,36',Attempt missed. Brayan Padilla (Foro) left footed shot from outside the box misses to the right. Assisted by Eric Gomez Silva.,2025-04-02 04:58:38
13259,734947,43,44972757,38',"Goal! South Georgia Tormenta 1, Foro 0. Aaron Walker (South Georgia Tormenta) header from the centre of the box to the top left corner. Assisted by Joseph Pérez with a cross.",2025-04-02 04:58:38
13259,734947,44,44972843,40',Aaron Walker (South Georgia Tormenta) hits the bar with a left footed shot from the left side of the box. Assisted by Handwalla Bwana.,2025-04-02 04:58:38
13259,734947,45,44972845,41',Attempt saved. Eric Gomez Silva (Foro) header from the centre of the box is saved in the top centre of the goal. Assisted by McKinley Smith with a cross.,2025-04-02 04:58:38
13259,734947,46,-1,41',Delay in match because of an injury Aaron Walker (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,47,-1,43',Delay over. They are ready to continue.,2025-04-02 04:58:38
13259,734947,48,44972878,44',"Corner, Foro. Conceded by Conor Doyle.",2025-04-02 04:58:38
13259,734947,49,-1,45'+1',Fourth official has announced 4 minutes of added time.,2025-04-02 04:58:38
13259,734947,50,44972932,45'+2',Attempt missed. Blaine Ferri (Foro) left footed shot from outside the box is high and wide to the left. Assisted by Gibran Rayo following a fast break.,2025-04-02 04:58:38
13259,734947,51,-1,45'+5',"First Half ends, South Georgia Tormenta 1, Foro 0.",2025-04-02 04:58:38
13259,734947,52,-1,45',"Second Half begins South Georgia Tormenta 1, Foro 0.",2025-04-02 04:58:38
13259,734947,53,44973112,45',"Substitution, Foro. Luis Lara replaces McKinley Smith.",2025-04-02 04:58:38
13259,734947,54,44973122,46',Foul by Rio Ramirez (Foro).,2025-04-02 04:58:38
13259,734947,55,44973122,46',Niall Reid-Stephen (South Georgia Tormenta) wins a free kick on the right wing.,2025-04-02 04:58:38
13259,734947,56,44973142,48',Foul by Handwalla Bwana (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,57,44973142,48',Imanol Almaguer (Foro) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734947,58,44973146,48',Foul by Aaron Walker (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,59,44973146,48',Luis Lara (Foro) wins a free kick in the attacking half.,2025-04-02 04:58:38
13259,734947,60,44973161,50',Attempt blocked. Kyran Pinho (Foro) right footed shot from outside the box is blocked.,2025-04-02 04:58:38
13259,734947,61,44973175,53',Blaine Ferri (Foro) wins a free kick on the right wing.,2025-04-02 04:58:38
13259,734947,62,44973175,53',Foul by Handwalla Bwana (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,63,-1,54',Delay in match because of an injury Handwalla Bwana (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,64,-1,55',Delay over. They are ready to continue.,2025-04-02 04:58:38
13259,734947,65,44973186,55',"Substitution, South Georgia Tormenta. Mason Tunbridge replaces Handwalla Bwana because of an injury.",2025-04-02 04:58:38
13259,734947,66,44973189,56',Attempt missed. Brayan Padilla (Foro) header from the centre of the box misses to the left. Assisted by Gibran Rayo with a cross.,2025-04-02 04:58:38
13259,734947,67,44973192,57',Hand ball by Manuel Lopez (Foro).,2025-04-02 04:58:38
13259,734947,68,44973210,59',Attempt saved. Manuel Lopez (Foro) left footed shot from the centre of the box is saved in the top centre of the goal.,2025-04-02 04:58:38
13259,734947,69,44973206,59',"Corner, Foro. Conceded by Austin Pack.",2025-04-02 04:58:38
13259,734947,70,44973212,60',"Offside, Foro. Brayan Padilla is caught offside.",2025-04-02 04:58:38
13259,734947,71,44973218,61',"Substitution, Foro. Camilo Estrada replaces Manuel Lopez.",2025-04-02 04:58:38
13259,734947,72,44973221,62',Attempt blocked. Niall Reid-Stephen (South Georgia Tormenta) left footed shot from outside the box is blocked. Assisted by Mason Tunbridge.,2025-04-02 04:58:38
13259,734947,73,44973223,62',"Corner, South Georgia Tormenta. Conceded by Camilo Estrada.",2025-04-02 04:58:38
13259,734947,74,44973224,62',Attempt missed. Anatolie Prepelita (South Georgia Tormenta) header from very close range misses to the left. Assisted by Mason Tunbridge with a cross following a corner.,2025-04-02 04:58:38
13259,734947,75,44973235,63',"Offside, South Georgia Tormenta. Sebastián Vivas is caught offside.",2025-04-02 04:58:38
13259,734947,76,44973237,64',Callum Stretch (South Georgia Tormenta) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734947,77,44973237,64',Foul by Eric Gomez Silva (Foro).,2025-04-02 04:58:38
13259,734947,78,-1,65',Delay in match because of an injury Niall Reid-Stephen (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,79,-1,66',Delay over. They are ready to continue.,2025-04-02 04:58:38
13259,734947,80,44973249,67',"Goal! South Georgia Tormenta 1, Foro 1. Gibran Rayo (Foro) right footed shot from outside the box to the top left corner. Assisted by Imanol Almaguer.",2025-04-02 04:58:38
13259,734947,81,44973276,68',"Substitution, South Georgia Tormenta. Yaniv Bazini replaces Niall Reid-Stephen because of an injury.",2025-04-02 04:58:38
13259,734947,82,44973277,68',"Substitution, South Georgia Tormenta. Alon Drey replaces Conor Doyle.",2025-04-02 04:58:38
13259,734947,83,44973278,69',Foul by Taylor Gray (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,84,44973278,69',Imanol Almaguer (Foro) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734947,85,44973280,69',Eric Gomez Silva (Foro) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734947,86,44973280,69',Foul by Yaniv Bazini (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,87,44973298,70',Foul by Gibran Rayo (Foro).,2025-04-02 04:58:38
13259,734947,88,44973298,70',Gabriel Alves (South Georgia Tormenta) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734947,89,44973495,74',Attempt missed. Alon Drey (South Georgia Tormenta) left footed shot from outside the box is too high.,2025-04-02 04:58:38
13259,734947,90,44973524,75',Attempt blocked. Sebastián Vivas (South Georgia Tormenta) right footed shot from the centre of the box is blocked. Assisted by Gabriel Alves.,2025-04-02 04:58:38
13259,734947,91,44973525,75',"Corner, South Georgia Tormenta. Conceded by Kyran Pinho.",2025-04-02 04:58:38
13259,734947,92,44973577,76',Attempt blocked. Sebastián Vivas (South Georgia Tormenta) header from the right side of the six yard box is blocked. Assisted by Mason Tunbridge with a cross.,2025-04-02 04:58:38
13259,734947,93,44973528,77',Attempt saved. Sebastián Vivas (South Georgia Tormenta) header from the centre of the box is saved in the centre of the goal. Assisted by Gabriel Alves with a cross.,2025-04-02 04:58:38
13259,734947,94,44973578,78',Eric Gomez Silva (Foro) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734947,95,44973578,78',Foul by Aaron Walker (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,96,44973579,79',"Substitution, South Georgia Tormenta. Gabriel Cabral replaces Aaron Walker.",2025-04-02 04:58:38
13259,734947,97,44973580,79',"Substitution, South Georgia Tormenta. Oscar Jiménez replaces Joseph Pérez.",2025-04-02 04:58:38
13259,734947,98,44973583,80',Alon Drey (South Georgia Tormenta) wins a free kick in the attacking half.,2025-04-02 04:58:38
13259,734947,99,44973583,80',Foul by Brayan Padilla (Foro).,2025-04-02 04:58:38
13259,734947,100,-1,81',"Corner, South Georgia Tormenta. Conceded by Imanol Almaguer.",2025-04-02 04:58:38
13259,734947,101,44973596,82',Attempt missed. Blaine Ferri (Foro) right footed shot from more than 35 yards misses to the right. Assisted by Kyran Pinho.,2025-04-02 04:58:38
13259,734947,102,44973617,83',Foul by Gabriel Alves (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,103,44973617,83',Imanol Almaguer (Foro) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734947,104,44973638,83',Blaine Ferri (Foro) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734947,105,44973638,83',Foul by Gabriel Cabral (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,106,44973642,85',"Goal! South Georgia Tormenta 2, Foro 1. Yaniv Bazini (South Georgia Tormenta) right footed shot from the centre of the box to the bottom left corner. Assisted by Mason Tunbridge.",2025-04-02 04:58:38
13259,734947,107,44973662,87',Blaine Ferri (Foro) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734947,108,44973662,87',Foul by Gabriel Cabral (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,109,44973679,88',Eric Gomez Silva (Foro) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734947,110,44973679,88',Foul by Mason Tunbridge (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,111,44973680,88',Mason Tunbridge (South Georgia Tormenta) is shown the yellow card for a bad foul.,2025-04-02 04:58:38
13259,734947,112,44973729,90',Attempt saved. Luis Lara (Foro) right footed shot from the left side of the six yard box is saved in the bottom left corner. Assisted by Imanol Almaguer with a cross.,2025-04-02 04:58:38
13259,734947,113,44973731,90',Penalty Foro. Brayan Padilla draws a foul in the penalty area.,2025-04-02 04:58:38
