seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13095,726116,18446,away,1,3-4-3,1,0,77,279142,Faysal Bettache,Substitute,0,1,337175,19,337175.0,5340.0,89',0,0,-1,,,,2025-03-09 05:48:56
13095,726116,18446,away,1,3-4-3,1,0,31,299187,Bryan Dowd,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726116,18446,away,1,3-4-3,1,0,20,303288,Patrick Seagrist,Substitute,0,1,318379,2,318379.0,5340.0,89',0,0,-1,,,,2025-03-09 05:48:56
13095,726116,18446,away,1,3-4-3,1,0,17,313020,Edwin Laszo,Substitute,0,1,361245,21,361245.0,3660.0,61',0,0,-1,,,,2025-03-09 05:48:56
13095,726116,18446,away,1,3-4-3,1,0,10,264411,Kalil ElMedkhar,Substitute,0,1,381688,9,381688.0,4080.0,68',0,0,-1,,,,2025-03-09 05:48:56
13095,726116,18446,away,1,3-4-3,1,0,22,339839,Stefan Lukic,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726116,18446,away,1,3-4-3,1,0,4,280514,Delentz Pierre,Substitute,0,1,141815,91,141815.0,4080.0,68',0,0,-1,,,,2025-03-09 05:48:56
13095,726117,18455,home,1,4-2-3-1,1,1,1,249405,Colin Shutler,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726117,18455,home,1,4-2-3-1,1,1,2,331098,Grayson Doody,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726117,18455,home,1,4-2-3-1,1,1,13,388567,Pedro Guimaraes,Left Back,3,0,0,-1,,,,1,380793,8,380793.0,4140.0,69',2025-03-10 04:48:43
13095,726117,18455,home,1,4-2-3-1,1,1,6,152649,Kyle Scott,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726117,18455,home,1,4-2-3-1,1,1,5,259151,Tom Brewitt,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726117,18455,home,1,4-2-3-1,1,1,4,293702,Nico Benalcazar,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726117,18455,home,1,4-2-3-1,1,1,7,291252,Cameron Dunbar,Attacking Midfielder Right,7,0,0,-1,,,,1,283662,10,283662.0,4140.0,69',2025-03-10 04:48:43
13095,726117,18455,home,1,4-2-3-1,1,1,19,271815,Kevin Partida,Right Midfielder,8,0,0,-1,,,,1,350049,33,350049.0,4920.0,82',2025-03-10 04:48:43
13095,726117,18455,home,1,4-2-3-1,1,1,9,254285,Ethan Zubak,Forward,9,0,0,-1,,,,1,369873,24,369873.0,5400.0,90'+2',2025-03-10 04:48:43
13095,726117,18455,home,1,4-2-3-1,1,1,14,291746,Christopher Hegardt,Attacking Midfielder,10,0,0,-1,,,,1,34394,15,34394.0,4920.0,82',2025-03-10 04:48:43
13095,726117,18455,home,1,4-2-3-1,1,1,23,360144,Ryan Doghman,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726117,18455,home,1,4-2-3-1,1,0,31,401237,Tetsuya Kadono,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726117,18455,home,1,4-2-3-1,1,0,30,401241,Daniel Garcia,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726117,18455,home,1,4-2-3-1,1,0,8,380793,Ousmane Sylla,Substitute,0,1,388567,13,388567.0,4140.0,69',0,0,-1,,,,2025-03-10 04:48:43
13095,726117,18455,home,1,4-2-3-1,1,0,35,368988,Fernando Aguirre,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726117,18455,home,1,4-2-3-1,1,0,24,369873,Benjamin Barjolo,Substitute,0,1,254285,9,254285.0,5400.0,90'+2',0,0,-1,,,,2025-03-10 04:48:43
13095,726117,18455,home,1,4-2-3-1,1,0,15,34394,Roberto Molina,Substitute,0,1,291746,14,291746.0,4920.0,82',0,0,-1,,,,2025-03-10 04:48:43
13095,726117,18455,home,1,4-2-3-1,1,0,33,350049,Ashton Miles,Substitute,0,1,271815,19,271815.0,4920.0,82',0,0,-1,,,,2025-03-10 04:48:43
13095,726117,18455,home,1,4-2-3-1,1,0,10,283662,Tristan Trager,Substitute,0,1,291252,7,291252.0,4140.0,69',0,0,-1,,,,2025-03-10 04:48:43
13095,726117,20687,away,0,4-4-2,1,1,1,159476,Kendall McIntosh,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726117,20687,away,0,4-4-2,1,1,26,120224,Abdi Mohamed,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726117,20687,away,0,4-4-2,1,1,2,302983,Baboucarr Njie,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726117,20687,away,0,4-4-2,1,1,6,360131,Daniel Gomez,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726117,20687,away,0,4-4-2,1,1,33,252993,Kai Greene,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726117,20687,away,0,4-4-2,1,1,5,256475,Camden Riley,Center Left Defender,6,0,0,-1,,,,1,289202,4,289202.0,5340.0,89',2025-03-09 05:48:56
13095,726117,20687,away,0,4-4-2,1,1,11,281589,José Luis Sinisterra,Right Midfielder,7,0,0,-1,,,,1,360608,88,360608.0,4500.0,75',2025-03-09 05:48:56
13095,726117,20687,away,0,4-4-2,1,1,12,235448,Tyler Gibson,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726117,20687,away,0,4-4-2,1,1,45,360628,Ali Elmasnaouy,Center Left Forward,9,0,0,-1,,,,1,318482,22,318482.0,3420.0,57',2025-03-09 05:48:56
13095,726117,20687,away,0,4-4-2,1,1,10,225503,Panos Armenakas,Center Right Forward,10,0,0,-1,,,,1,360631,48,360631.0,5340.0,89',2025-03-09 05:48:56
13095,726117,20687,away,0,4-4-2,1,1,14,333735,Justin Rasmussen,Left Midfielder,11,0,0,-1,,,,1,296278,7,296278.0,3420.0,57',2025-03-09 05:48:56
13095,726117,20687,away,0,4-4-2,1,0,7,296278,Wolfgang Prentice,Substitute,0,1,333735,14,333735.0,3420.0,57',0,0,-1,,,,2025-03-09 05:48:56
13095,726117,20687,away,0,4-4-2,1,0,48,360631,Luis Saldana,Substitute,0,1,225503,10,225503.0,5340.0,89',0,0,-1,,,,2025-03-09 05:48:56
13095,726117,20687,away,0,4-4-2,1,0,88,360608,Ilya Alekseev,Substitute,0,1,281589,11,281589.0,4500.0,75',0,0,-1,,,,2025-03-09 05:48:56
13095,726117,20687,away,0,4-4-2,1,0,50,360209,Thomas Camier,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726117,20687,away,0,4-4-2,1,0,60,341311,Timothy Syrel,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726117,20687,away,0,4-4-2,1,0,22,318482,Emmanuel Johnson,Substitute,0,1,360628,45,360628.0,3420.0,57',0,0,-1,,,,2025-03-09 05:48:56
13095,726117,20687,away,0,4-4-2,1,0,4,289202,Gagi Margvelashvili,Substitute,0,1,256475,5,256475.0,5340.0,89',0,0,-1,,,,2025-03-09 05:48:56
13095,726118,9725,home,0,5-4-1,1,1,1,220528,Jake McGuire,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13095,726118,9725,home,0,5-4-1,1,1,14,273658,Rafael Duizit Mentzingen,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13095,726118,9725,home,0,5-4-1,1,1,10,288119,Jaden Servania,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13095,726118,9725,home,0,5-4-1,1,1,66,384323,Finn Sundstrom,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13095,726118,9725,home,0,5-4-1,1,1,20,217000,Conor Donovan,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13095,726118,9725,home,0,5-4-1,1,1,27,293814,Bryce Washington,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13095,726118,9725,home,0,5-4-1,1,1,7,302900,Evan Conway,Right Midfielder,7,0,0,-1,,,,1,286805,16,286805.0,5340.0,89',2025-03-13 04:48:46
13095,726118,9725,home,0,5-4-1,1,1,17,188911,Collin Martin,Center Right Midfielder,8,0,0,-1,,,,1,305953,44,305953.0,4620.0,77',2025-03-13 04:48:46
13095,726118,9725,home,0,5-4-1,1,1,9,217997,Oalex Anderson,Forward,9,0,0,-1,,,,1,330015,26,330015.0,4620.0,77',2025-03-13 04:48:46
13095,726118,9725,home,0,5-4-1,1,1,15,317488,Michael Maldonado,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13095,726118,9725,home,0,5-4-1,1,1,13,318907,Louis Pérez,Left Midfielder,11,0,0,-1,,,,1,400665,19,400665.0,4620.0,77',2025-03-13 04:48:46
13095,726118,9725,home,0,5-4-1,1,0,26,330015,Adam Luckhurst,Substitute,0,1,217997,9,217997.0,4620.0,77',0,0,-1,,,,2025-03-13 04:48:46
13095,726118,9725,home,0,5-4-1,1,0,19,400665,Ahmad Al-Qaq,Substitute,0,1,318907,13,318907.0,4620.0,77',0,0,-1,,,,2025-03-13 04:48:46
13095,726118,9725,home,0,5-4-1,1,0,71,382517,Jayson Quintanilla,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13095,726118,9725,home,0,5-4-1,1,0,25,216997,Akira Fitzgerald,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13095,726118,9725,home,0,5-4-1,1,0,44,305953,Raheem Somersall,Substitute,0,1,188911,17,188911.0,4620.0,77',0,0,-1,,,,2025-03-13 04:48:46
13095,726118,9725,home,0,5-4-1,1,0,4,294178,Justin Malou,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13095,726118,9725,home,0,5-4-1,1,0,16,286805,Rodrigo da Costa,Substitute,0,1,302900,7,302900.0,5340.0,89',0,0,-1,,,,2025-03-13 04:48:46
13095,726118,9725,home,0,5-4-1,1,0,42,254019,Ezra Armstrong,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13095,726118,9725,home,0,5-4-1,1,0,5,236643,Paco Craig,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
13095,726118,17827,away,0,4-2-3-1,1,1,1,256401,Eric Dick,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726118,17827,away,0,4-2-3-1,1,1,13,328158,Luke Biasi,Right Back,2,0,0,-1,,,,1,295341,4,295341.0,5220.0,87',2025-03-09 05:48:56
13095,726118,17827,away,0,4-2-3-1,1,1,8,276365,Brunallergene Etou,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726118,17827,away,0,4-2-3-1,1,1,42,293817,Jackson Walti,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726118,17827,away,0,4-2-3-1,1,1,16,342157,Roberto Ydrach,Center Right Defender,5,0,0,-1,,,,1,303723,28,303723.0,4140.0,69',2025-03-09 05:48:56
13095,726118,17827,away,0,4-2-3-1,1,1,5,299521,Sean Suber,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726118,17827,away,0,4-2-3-1,1,1,20,381748,Jason Bouregy,Attacking Midfielder Right,7,0,0,-1,,,,1,374326,6,374326.0,4140.0,69',2025-03-09 05:48:56
13095,726118,17827,away,0,4-2-3-1,1,1,2,126416,Daniel Griffin,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726118,17827,away,0,4-2-3-1,1,1,9,252890,Augustine Williams,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726118,17827,away,0,4-2-3-1,1,1,18,89102,Jorge Garcia,Attacking Midfielder,10,0,0,-1,,,,1,400716,12,400716.0,3240.0,54',2025-03-09 05:48:56
13095,726118,17827,away,0,4-2-3-1,1,1,14,242969,Robbie Mertz,Attacking Midfielder Left,11,0,0,-1,,,,1,329893,17,329893.0,5220.0,87',2025-03-09 05:48:56
13095,726118,17827,away,0,4-2-3-1,1,0,28,303723,Abdul Illal Osumanu,Substitute,0,1,342157,16,342157.0,4140.0,69',0,0,-1,,,,2025-03-09 05:48:56
13095,726118,17827,away,0,4-2-3-1,1,0,17,329893,Brigham Larsen,Substitute,0,1,242969,14,242969.0,5220.0,87',0,0,-1,,,,2025-03-09 05:48:56
13095,726118,17827,away,0,4-2-3-1,1,0,12,400716,Charles Ahl,Substitute,0,1,89102,18,89102.0,3240.0,54',0,0,-1,,,,2025-03-09 05:48:56
13095,726118,17827,away,0,4-2-3-1,1,0,70,384511,Pablo Linzoain,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726118,17827,away,0,4-2-3-1,1,0,31,381407,Jacob Randolph,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726118,17827,away,0,4-2-3-1,1,0,6,374326,Max Broughton,Substitute,0,1,381748,20,381748.0,4140.0,69',0,0,-1,,,,2025-03-09 05:48:56
13095,726118,17827,away,0,4-2-3-1,1,0,4,295341,Aidan O'Toole,Substitute,0,1,328158,13,328158.0,5220.0,87',0,0,-1,,,,2025-03-09 05:48:56
13095,726119,18159,home,0,5-4-1,1,1,31,383221,Felipe Rodriguez,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726119,18159,home,0,5-4-1,1,1,8,276282,Matías Romero,Right Back,2,0,0,-1,,,,1,257519,16,257519.0,3660.0,61',2025-03-09 05:48:56
13095,726119,18159,home,0,5-4-1,1,1,3,336216,Alejandro Mitrano,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726119,18159,home,0,5-4-1,1,1,21,222778,Boluwatife Akinyode,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726119,18159,home,0,5-4-1,1,1,13,288188,Daltyn Knutson,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726119,18159,home,0,5-4-1,1,1,2,302870,Jonathan Ricketts,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726119,18159,home,0,5-4-1,1,1,7,288415,Allen Gavilanes,Right Midfielder,7,0,0,-1,,,,1,398994,30,398994.0,2700.0,45',2025-03-09 05:48:56
13095,726119,18159,home,0,5-4-1,1,1,5,268844,Diego Mercado,Center Right Midfielder,8,0,0,-1,,,,1,309427,11,309427.0,4200.0,70',2025-03-09 05:48:56
13095,726119,18159,home,0,5-4-1,1,1,9,379902,Francisco Bonfiglio,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726119,18159,home,0,5-4-1,1,1,10,76914,Sebastián Blanco,Center Left Midfielder,10,0,0,-1,,,,1,400972,35,400972.0,3300.0,55',2025-03-09 05:48:56
13095,726119,18159,home,0,5-4-1,1,1,26,172280,Lucas Melano,Left Midfielder,11,0,0,-1,,,,1,245422,17,245422.0,4200.0,70',2025-03-09 05:48:56
13095,726119,18159,home,0,5-4-1,1,0,16,257519,Gerald Díaz,Substitute,0,1,276282,8,276282.0,3660.0,61',0,0,-1,,,,2025-03-09 05:48:56
13095,726119,18159,home,0,5-4-1,1,0,17,245422,Ricardo Rivera,Substitute,0,1,172280,26,172280.0,4200.0,70',0,0,-1,,,,2025-03-09 05:48:56
13095,726119,18159,home,0,5-4-1,1,0,4,283130,Nicolás Cardona,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726119,18159,home,0,5-4-1,1,0,29,194159,Kevin Hoyos,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726119,18159,home,0,5-4-1,1,0,11,309427,Deian Veron,Substitute,0,1,268844,5,268844.0,4200.0,70',0,0,-1,,,,2025-03-09 05:48:56
13095,726119,18159,home,0,5-4-1,1,0,32,383214,Lucas Depaula,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726119,18159,home,0,5-4-1,1,0,12,385182,Rafael Martell,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726119,18159,home,0,5-4-1,1,0,30,398994,Cristian Vázquez,Substitute,0,1,288415,7,288415.0,2700.0,45',0,0,-1,,,,2025-03-09 05:48:56
13095,726119,18159,home,0,5-4-1,1,0,35,400972,Brandon Bent,Substitute,0,1,76914,10,76914.0,3300.0,55',0,0,-1,,,,2025-03-09 05:48:56
13095,726119,19179,away,1,5-3-2,1,1,91,328509,Carlos Saldaña,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726119,19179,away,1,5-3-2,1,1,2,104223,Rhys Williams,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726119,19179,away,1,5-3-2,1,1,3,285743,Alex Villanueva,Left Back,3,0,0,-1,,,,1,337108,33,337108.0,3900.0,65',2025-03-09 05:48:56
13095,726119,19179,away,1,5-3-2,1,1,4,230629,Shane Wiedt,Center Left Defender,4,0,0,-1,,,,1,254018,13,254018.0,5280.0,88',2025-03-09 05:48:56
13095,726119,19179,away,1,5-3-2,1,1,5,273566,Stephen Carroll,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726119,19179,away,1,5-3-2,1,1,12,273786,Michael Bryant,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726119,19179,away,1,5-3-2,1,1,10,287359,Jeciel Cedeno,Center Right Midfielder,7,0,0,-1,,,,1,220469,23,220469.0,3900.0,65',2025-03-09 05:48:56
13095,726119,19179,away,1,5-3-2,1,1,6,159398,Jay Chapman,Center Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726119,19179,away,1,5-3-2,1,1,7,269073,Darren Smith,Center Left Forward,9,0,0,-1,,,,1,337001,11,337001.0,4560.0,76',2025-03-09 05:48:56
13095,726119,19179,away,1,5-3-2,1,1,9,123674,Ben Morris,Center Right Forward,10,0,0,-1,,,,1,303618,32,303618.0,4560.0,76',2025-03-09 05:48:56
13095,726119,19179,away,1,5-3-2,1,1,45,401221,Marcello Polisi,Center Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726119,19179,away,1,5-3-2,1,0,13,254018,Matthew Sheldon,Substitute,0,1,230629,4,230629.0,5280.0,88',0,0,-1,,,,2025-03-09 05:48:56
13095,726119,19179,away,1,5-3-2,1,0,23,220469,Sebastián Guenzatti,Substitute,0,1,287359,10,287359.0,3900.0,65',0,0,-1,,,,2025-03-09 05:48:56
13095,726119,19179,away,1,5-3-2,1,0,8,303345,Abdoulaye Diop,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726119,19179,away,1,5-3-2,1,0,32,303618,Alasanne Ates Diouf,Substitute,0,1,123674,9,123674.0,4560.0,76',0,0,-1,,,,2025-03-09 05:48:56
13095,726119,19179,away,1,5-3-2,1,0,21,77002,Carlos Herrera,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726119,19179,away,1,5-3-2,1,0,11,337001,Connor Rutz,Substitute,0,1,269073,7,269073.0,4560.0,76',0,0,-1,,,,2025-03-09 05:48:56
13095,726119,19179,away,1,5-3-2,1,0,33,337108,Morey Doner,Substitute,0,1,285743,3,285743.0,3900.0,65',0,0,-1,,,,2025-03-09 05:48:56
13095,726120,21822,home,1,4-2-3-1,1,1,1,253495,Logan Ketterer,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726120,21822,home,1,4-2-3-1,1,1,6,254438,Joe Hafferty,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726120,21822,home,1,4-2-3-1,1,1,24,380677,Kieran Sargeant,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726120,21822,home,1,4-2-3-1,1,1,80,222782,Devon Williams,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726120,21822,home,1,4-2-3-1,1,1,5,319024,Kendall Burks,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726120,21822,home,1,4-2-3-1,1,1,14,225613,Daniel Barbir,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726120,21822,home,1,4-2-3-1,1,1,8,284636,Nicolas Firmino,Attacking Midfielder Right,7,0,0,-1,,,,1,379548,72,379548.0,4320.0,72',2025-03-09 05:48:56
13095,726120,21822,home,1,4-2-3-1,1,1,3,333740,Sofiane Djeffal,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726120,21822,home,1,4-2-3-1,1,1,17,157164,Cameron Lancaster,Forward,9,0,0,-1,,,,1,289449,22,289449.0,4860.0,81',2025-03-09 05:48:56
13095,726120,21822,home,1,4-2-3-1,1,1,28,296228,Jack Beer,Attacking Midfielder,10,0,0,-1,,,,1,280669,37,280669.0,4320.0,72',2025-03-09 05:48:56
13095,726120,21822,home,1,4-2-3-1,1,1,11,242993,Marcus Epps,Attacking Midfielder Left,11,0,0,-1,,,,1,400967,27,400967.0,5400.0,90',2025-03-09 05:48:56
