seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12995,723617,15,44533618,95,"Corner, USA. Conceded by Daniel Pereira.",Daniel Pereira Corner Kick,1,1131,19',213,0,0,2025-01-18 22:02:07,0.0,0.0,0.118,0.298,0.0,0.0,316077.0,Dani Pereira,2025-01-19 05:38:11
12995,723617,16,44533620,68,"Offside, USA. Caden Clark is caught offside.",Maximilian Arfsten Offside,1,1210,21',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.264,0.302,0.036,0.225,359542.0,Max Arfsten,2025-01-19 05:38:11
12995,723617,17,44533706,135,Attempt blocked. Juan Añor (Venezuela) right footed shot from outside the box is blocked. Assisted by Bryant Ortega.,Juanpi  Shot Blocked,1,1391,24',213,0,0,2025-01-18 22:02:07,0.0,0.0,0.516,0.595,0.29,0.556,207279.0,Juanpi,2025-01-19 05:38:11
12995,723617,17,44533706,135,Attempt blocked. Juan Añor (Venezuela) right footed shot from outside the box is blocked. Assisted by Bryant Ortega.,Juanpi  Shot Blocked,1,1391,24',213,0,0,2025-01-18 22:02:07,0.0,0.0,0.516,0.595,0.29,0.556,314281.0,Bryant Ortega,2025-01-19 05:38:11
12995,723617,18,44533672,135,Attempt blocked. Gleiker Mendoza (Venezuela) right footed shot from outside the box is blocked.,Gleiker Mendoza Shot Blocked,1,1395,24',213,0,0,2025-01-18 22:02:07,0.0,0.0,0.454,0.455,0.368,0.46,382379.0,Gleiker Mendoza,2025-01-19 05:38:11
12995,723617,19,44533695,117,Attempt missed. Bryant Ortega (Venezuela) right footed shot from outside the box is too high. Assisted by Daniel Pereira following a corner.,Bryant Ortega Shot Off Target,1,1447,25',213,0,0,2025-01-18 22:02:07,0.0,0.0,0.494,0.605,0.0,0.545,314281.0,Bryant Ortega,2025-01-19 05:38:11
12995,723617,19,44533695,117,Attempt missed. Bryant Ortega (Venezuela) right footed shot from outside the box is too high. Assisted by Daniel Pereira following a corner.,Bryant Ortega Shot Off Target,1,1447,25',213,0,0,2025-01-18 22:02:07,0.0,0.0,0.494,0.605,0.0,0.545,316077.0,Dani Pereira,2025-01-19 05:38:11
12995,723617,20,44533736,66,Jack McGlynn (USA) wins a free kick in the attacking half.,Jan Hurtado Foul,1,1525,26',213,0,0,2025-01-18 22:02:07,0.0,0.0,0.706,0.52,0.0,0.0,252023.0,Jan Hurtado,2025-01-19 05:38:11
12995,723617,20,44533736,66,Jack McGlynn (USA) wins a free kick in the attacking half.,Jan Hurtado Foul,1,1525,26',213,0,0,2025-01-18 22:02:07,0.0,0.0,0.706,0.52,0.0,0.0,,Jack McGlynn,2025-01-19 05:38:11
12995,723617,21,44533739,66,Jan Hurtado (Venezuela) wins a free kick on the right wing.,George Campbell Foul,1,1571,27',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.914,0.864,0.0,0.0,231066.0,George Campbell,2025-01-19 05:38:11
12995,723617,21,44533739,66,Jan Hurtado (Venezuela) wins a free kick on the right wing.,George Campbell Foul,1,1571,27',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.914,0.864,0.0,0.0,,Jan Hurtado,2025-01-19 05:38:11
12995,723617,22,44533743,117,Attempt missed. Jack McGlynn (USA) left footed shot from outside the box is high and wide to the left.,Jack McGlynn Shot Off Target,1,1643,28',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.486,0.395,0.0,0.376,303512.0,Jack McGlynn,2025-01-19 05:38:11
12995,723617,23,44533775,66,Juan Añor (Venezuela) wins a free kick in the attacking half.,Matko Miljevic Foul,1,1780,30',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.692,0.698,0.0,0.0,276283.0,Matko Miljevic,2025-01-19 05:38:11
12995,723617,23,44533775,66,Juan Añor (Venezuela) wins a free kick in the attacking half.,Matko Miljevic Foul,1,1780,30',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.692,0.698,0.0,0.0,,Juanpi,2025-01-19 05:38:11
12995,723617,24,44533795,95,"Corner, Venezuela. Conceded by Max Arfsten.",Maximilian Arfsten Corner Kick,1,1812,31',660,0,0,2025-01-18 22:02:30,0.0,0.0,0.196,0.805,0.0,0.0,359542.0,Max Arfsten,2025-01-19 05:38:11
12995,723617,25,44533819,66,Jan Hurtado (Venezuela) wins a free kick in the defensive half.,Benjamin Cremaschi Foul,1,1944,33',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.844,0.762,0.0,0.0,356358.0,Benjamin Cremaschi,2025-01-19 05:38:11
12995,723617,25,44533819,66,Jan Hurtado (Venezuela) wins a free kick in the defensive half.,Benjamin Cremaschi Foul,1,1944,33',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.844,0.762,0.0,0.0,,Jan Hurtado,2025-01-19 05:38:11
12995,723617,26,44533870,70,"Goal! USA 1, Venezuela 0. Jack McGlynn (USA) left footed shot from outside the box to the top right corner. Assisted by Caden Clark.",Jack McGlynn Goal,1,2174,37',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.492,0.674,0.0,0.543,303512.0,Jack McGlynn,2025-01-19 05:38:11
12995,723617,26,44533870,70,"Goal! USA 1, Venezuela 0. Jack McGlynn (USA) left footed shot from outside the box to the top right corner. Assisted by Caden Clark.",Jack McGlynn Goal,1,2174,37',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.492,0.674,0.0,0.543,302991.0,Caden Clark,2025-01-19 05:38:11
12995,723617,27,44533891,70,"Goal! USA 2, Venezuela 0. Patrick Agyemang (USA) left footed shot from the left side of the box to the centre of the goal. Assisted by Matko Miljevic following a fast break.",Patrick Agyemang Goal,1,2285,39',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.186,0.348,0.0,0.49,5289.0,Patrick Agyemang,2025-01-19 05:38:11
12995,723617,27,44533891,70,"Goal! USA 2, Venezuela 0. Patrick Agyemang (USA) left footed shot from the left side of the box to the centre of the goal. Assisted by Matko Miljevic following a fast break.",Patrick Agyemang Goal,1,2285,39',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.186,0.348,0.0,0.49,276283.0,Matko Miljevic,2025-01-19 05:38:11
12995,723617,28,44533917,106,Attempt saved. Patrick Agyemang (USA) right footed shot from a difficult angle on the right is saved in the centre of the goal.,Patrick Agyemang Shot On Target,1,2370,40',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.112,0.685,0.074,0.61,5289.0,Patrick Agyemang,2025-01-19 05:38:11
12995,723617,29,44533918,66,Gleiker Mendoza (Venezuela) wins a free kick in the defensive half.,Shaq Moore Foul,1,2383,40',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.744,0.964,0.0,0.0,219275.0,Shaq Moore,2025-01-19 05:38:11
12995,723617,29,44533918,66,Gleiker Mendoza (Venezuela) wins a free kick in the defensive half.,Shaq Moore Foul,1,2383,40',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.744,0.964,0.0,0.0,,Gleiker Mendoza,2025-01-19 05:38:11
12995,723617,30,44533920,106,Attempt saved. Matko Miljevic (USA) right footed shot from outside the box is saved in the top left corner. Assisted by Caden Clark.,Matko Miljevic Shot On Target,1,2424,41',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.394,0.569,0.02,0.504,276283.0,Matko Miljevic,2025-01-19 05:38:11
12995,723617,30,44533920,106,Attempt saved. Matko Miljevic (USA) right footed shot from outside the box is saved in the top left corner. Assisted by Caden Clark.,Matko Miljevic Shot On Target,1,2424,41',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.394,0.569,0.02,0.504,302991.0,Caden Clark,2025-01-19 05:38:11
12995,723617,31,44533943,95,"Corner, USA. Conceded by Wuilker Fariñez.",Matko Miljevic Corner Kick,1,2426,41',660,0,0,2025-01-18 22:02:30,0.0,0.0,0.056,0.47,0.0,0.0,276283.0,Matko Miljevic,2025-01-19 05:38:11
12995,723617,32,44533945,117,Attempt missed. Miles Robinson (USA) header from the centre of the box misses to the left. Assisted by Max Arfsten with a cross following a corner.,Miles Robinson Shot Off Target,1,2468,42',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.172,0.604,0.07,0.473,249768.0,Miles Robinson,2025-01-19 05:38:11
12995,723617,32,44533945,117,Attempt missed. Miles Robinson (USA) header from the centre of the box misses to the left. Assisted by Max Arfsten with a cross following a corner.,Miles Robinson Shot Off Target,1,2468,42',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.172,0.604,0.07,0.473,359542.0,Max Arfsten,2025-01-19 05:38:11
12995,723617,33,44533966,135,Attempt blocked. Matko Miljevic (USA) with an attempt from the centre of the box is blocked. Assisted by Miles Robinson.,Matko Miljevic Shot Blocked,1,2469,42',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.126,0.492,0.01,0.486,276283.0,Matko Miljevic,2025-01-19 05:38:11
12995,723617,33,44533966,135,Attempt blocked. Matko Miljevic (USA) with an attempt from the centre of the box is blocked. Assisted by Miles Robinson.,Matko Miljevic Shot Blocked,1,2469,42',660,0,0,2025-01-18 22:02:07,0.0,0.0,0.126,0.492,0.01,0.486,249768.0,Miles Robinson,2025-01-19 05:38:11
12995,723617,34,44533969,117,Attempt missed. Gleiker Mendoza (Venezuela) right footed shot from outside the box misses to the left. Assisted by Bryant Ortega.,Gleiker Mendoza Shot Off Target,1,2575,43',213,0,0,2025-01-18 22:02:07,0.0,0.0,0.566,0.498,0.0,0.368,382379.0,Gleiker Mendoza,2025-01-19 05:38:11
12995,723617,34,44533969,117,Attempt missed. Gleiker Mendoza (Venezuela) right footed shot from outside the box misses to the left. Assisted by Bryant Ortega.,Gleiker Mendoza Shot Off Target,1,2575,43',213,0,0,2025-01-18 22:02:07,0.0,0.0,0.566,0.498,0.0,0.368,314281.0,Bryant Ortega,2025-01-19 05:38:11
12995,723617,35,44533994,117,"Attempt missed. Gleiker Mendoza (Venezuela) right footed shot from the left side of the box is close, but misses to the right. Assisted by Jovanny Bolívar following a fast break.",Gleiker Mendoza Shot Off Target,1,2700,45'+1',213,0,0,2025-01-18 22:02:07,0.0,0.0,0.256,0.354,0.0,0.588,382379.0,Gleiker Mendoza,2025-01-19 05:38:11
12995,723617,36,44534195,76,"Substitution, Venezuela. Edson Tortolero replaces Jovanny Bolívar.",Edson Tortolero Substitution,2,2700,45',213,0,0,2025-01-18 22:02:07,0.0,0.0,0.0,0.0,0.0,0.0,301499.0,Edson Tortolero,2025-01-19 05:38:11
12995,723617,37,44534196,76,"Substitution, Venezuela. Jorge Yriarte replaces Daniel Pereira.",Jorge Yriarte Substitution,2,2700,45',213,0,0,2025-01-18 22:02:07,0.0,0.0,0.0,0.0,0.0,0.0,271535.0,Jorge Yriarte,2025-01-19 05:38:11
12995,723617,35,44533994,117,"Attempt missed. Gleiker Mendoza (Venezuela) right footed shot from the left side of the box is close, but misses to the right. Assisted by Jovanny Bolívar following a fast break.",Gleiker Mendoza Shot Off Target,1,2700,45'+1',213,0,0,2025-01-18 22:02:07,0.0,0.0,0.256,0.354,0.0,0.588,285614.0,Jovanny Bolívar,2025-01-19 05:38:11
12995,723617,36,44534195,76,"Substitution, Venezuela. Edson Tortolero replaces Jovanny Bolívar.",Edson Tortolero Substitution,2,2700,45',213,0,0,2025-01-18 22:02:07,0.0,0.0,0.0,0.0,0.0,0.0,285614.0,Jovanny Bolívar,2025-01-19 05:38:11
12995,723617,37,44534196,76,"Substitution, Venezuela. Jorge Yriarte replaces Daniel Pereira.",Jorge Yriarte Substitution,2,2700,45',213,0,0,2025-01-18 22:02:07,0.0,0.0,0.0,0.0,0.0,0.0,316077.0,Dani Pereira,2025-01-19 05:38:11
12995,723617,38,44534246,135,Attempt blocked. Gleiker Mendoza (Venezuela) right footed shot from outside the box is blocked.,Gleiker Mendoza Shot Blocked,2,2878,48',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.41,0.352,0.334,0.383,382379.0,Gleiker Mendoza,2025-01-19 05:38:11
12995,723617,39,44534249,95,"Corner, USA. Conceded by Anthony Graterol.",Anthony Graterol Corner Kick,2,2941,50',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.056,0.646,0.0,0.0,192089.0,Anthony Graterol,2025-01-19 05:38:11
12995,723617,40,44534300,106,Attempt saved. Matko Miljevic (USA) left footed shot from the centre of the box is saved in the bottom right corner.,Matko Miljevic Shot On Target,2,3113,52',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.254,0.525,0.006,0.514,276283.0,Matko Miljevic,2025-01-19 05:38:11
12995,723617,41,44534314,95,"Corner, USA. Conceded by Carlos Vivas.",Patrick Agyemang Corner Kick,2,3172,53',660,0,0,2025-01-18 22:02:30,0.0,0.0,0.248,0.758,0.0,0.0,5289.0,Patrick Agyemang,2025-01-19 05:38:11
12995,723617,42,44534336,106,Attempt saved. Miles Robinson (USA) header from the centre of the box is saved in the centre of the goal. Assisted by Jack McGlynn with a cross.,Miles Robinson Shot On Target,2,3214,54',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.192,0.459,0.028,0.496,249768.0,Miles Robinson,2025-01-19 05:38:11
12995,723617,42,44534336,106,Attempt saved. Miles Robinson (USA) header from the centre of the box is saved in the centre of the goal. Assisted by Jack McGlynn with a cross.,Miles Robinson Shot On Target,2,3214,54',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.192,0.459,0.028,0.496,303512.0,Jack McGlynn,2025-01-19 05:38:11
12995,723617,43,44534337,95,"Corner, USA. Conceded by Wuilker Fariñez.",Miles Robinson Corner Kick,2,3215,54',660,0,0,2025-01-18 22:02:30,0.0,0.0,0.122,0.517,0.0,0.0,249768.0,Miles Robinson,2025-01-19 05:38:11
12995,723617,44,44534350,66,Jack McGlynn (USA) wins a free kick in the defensive half.,Gleiker Mendoza Foul,2,3266,55',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.688,0.074,0.0,0.0,382379.0,Gleiker Mendoza,2025-01-19 05:38:11
12995,723617,44,44534350,66,Jack McGlynn (USA) wins a free kick in the defensive half.,Gleiker Mendoza Foul,2,3266,55',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.688,0.074,0.0,0.0,,Jack McGlynn,2025-01-19 05:38:11
12995,723617,45,44534416,76,"Substitution, Venezuela. Saúl Guarirapa replaces Jan Hurtado.",Saúl Guarirapa Substitution,2,3557,60',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,303322.0,Saúl Guarirapa,2025-01-19 05:38:11
12995,723617,45,44534416,76,"Substitution, Venezuela. Saúl Guarirapa replaces Jan Hurtado.",Saúl Guarirapa Substitution,2,3557,60',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,252023.0,Jan Hurtado,2025-01-19 05:38:11
12995,723617,46,44534417,76,"Substitution, Venezuela. Maurice Cova replaces Juan Añor.",Maurice Cova Substitution,2,3569,60',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,140457.0,Maurice Cova,2025-01-19 05:38:11
12995,723617,46,44534417,76,"Substitution, Venezuela. Maurice Cova replaces Juan Añor.",Maurice Cova Substitution,2,3569,60',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,207279.0,Juanpi,2025-01-19 05:38:11
12995,723617,47,44534418,76,"Substitution, Venezuela. Thomas Gutiérrez replaces Francisco La Mantia.",Thomas Gutiérrez Substitution,2,3590,60',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,266583.0,Thomas Gutiérrez,2025-01-19 05:38:11
12995,723617,47,44534418,76,"Substitution, Venezuela. Thomas Gutiérrez replaces Francisco La Mantia.",Thomas Gutiérrez Substitution,2,3590,60',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,177188.0,Francisco La Mantía,2025-01-19 05:38:11
12995,723617,48,44534420,95,"Corner, USA. Conceded by Thomas Gutiérrez.",Thomas Gutiérrez Corner Kick,2,3598,60',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.272,0.456,0.0,0.0,266583.0,Thomas Gutiérrez,2025-01-19 05:38:11
12995,723617,49,44534422,117,"Attempt missed. George Campbell (USA) header from the centre of the box is close, but misses to the right. Assisted by Jack McGlynn with a cross following a corner.",George Campbell Shot Off Target,2,3637,61',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.15,0.525,0.002,0.572,231066.0,George Campbell,2025-01-19 05:38:11
12995,723617,49,44534422,117,"Attempt missed. George Campbell (USA) header from the centre of the box is close, but misses to the right. Assisted by Jack McGlynn with a cross following a corner.",George Campbell Shot Off Target,2,3637,61',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.15,0.525,0.002,0.572,303512.0,Jack McGlynn,2025-01-19 05:38:11
12995,723617,50,44534423,106,Attempt saved. Edson Tortolero (Venezuela) right footed shot from outside the box is saved in the bottom right corner. Assisted by Roberto Rosales.,Edson Tortolero Shot On Target,2,3690,62',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.462,0.691,0.022,0.518,301499.0,Edson Tortolero,2025-01-19 05:38:11
12995,723617,50,44534423,106,Attempt saved. Edson Tortolero (Venezuela) right footed shot from outside the box is saved in the bottom right corner. Assisted by Roberto Rosales.,Edson Tortolero Shot On Target,2,3690,62',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.462,0.691,0.022,0.518,98062.0,Roberto Rosales,2025-01-19 05:38:11
12995,723617,51,44534446,70,"Goal! USA 3, Venezuela 0. Matko Miljevic (USA) right footed shot from outside the box to the bottom left corner. Assisted by Jack McGlynn following a fast break.",Matko Miljevic Goal,2,3797,64',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.358,0.581,0.0,0.463,276283.0,Matko Miljevic,2025-01-19 05:38:11
12995,723617,51,44534446,70,"Goal! USA 3, Venezuela 0. Matko Miljevic (USA) right footed shot from outside the box to the bottom left corner. Assisted by Jack McGlynn following a fast break.",Matko Miljevic Goal,2,3797,64',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.358,0.581,0.0,0.463,303512.0,Jack McGlynn,2025-01-19 05:38:11
12995,723617,52,44534477,76,"Substitution, USA. Emeka Eneli replaces Benjamín Cremaschi.",Emeka Eneli Substitution,2,3859,65',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,296109.0,Emeka Eneli,2025-01-19 05:38:11
12995,723617,52,44534477,76,"Substitution, USA. Emeka Eneli replaces Benjamín Cremaschi.",Emeka Eneli Substitution,2,3859,65',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,356358.0,Benjamin Cremaschi,2025-01-19 05:38:11
12995,723617,53,44534478,76,"Substitution, USA. Brian White replaces Patrick Agyemang.",Brian White Substitution,2,3870,65',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,249490.0,Brian White,2025-01-19 05:38:11
12995,723617,53,44534478,76,"Substitution, USA. Brian White replaces Patrick Agyemang.",Brian White Substitution,2,3870,65',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,5289.0,Patrick Agyemang,2025-01-19 05:38:11
12995,723617,54,44534479,76,"Substitution, USA. DeJuan Jones replaces Max Arfsten.",DeJuan Jones Substitution,2,3879,65',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,249985.0,DeJuan Jones,2025-01-19 05:38:11
12995,723617,54,44534479,76,"Substitution, USA. DeJuan Jones replaces Max Arfsten.",DeJuan Jones Substitution,2,3879,65',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,359542.0,Max Arfsten,2025-01-19 05:38:11
12995,723617,55,44534480,76,"Substitution, USA. Diego Luna replaces Matko Miljevic.",Diego Luna Substitution,2,3894,65',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,148356.0,Diego Luna,2025-01-19 05:38:11
12995,723617,55,44534480,76,"Substitution, USA. Diego Luna replaces Matko Miljevic.",Diego Luna Substitution,2,3894,65',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,276283.0,Matko Miljevic,2025-01-19 05:38:11
12995,723617,56,44534484,95,"Corner, USA. Conceded by Anthony Graterol.",Caden Clark Corner Kick,2,3943,66',660,0,0,2025-01-18 22:02:30,0.0,0.0,0.382,0.92,0.0,0.0,302991.0,Caden Clark,2025-01-19 05:38:11
12995,723617,57,44534502,135,Attempt blocked. Saúl Guarirapa (Venezuela) right footed shot from outside the box is blocked.,Saúl Guarirapa Shot Blocked,2,4028,68',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.45,0.531,0.344,0.52,303322.0,Saúl Guarirapa,2025-01-19 05:38:11
12995,723617,58,44534497,95,"Corner, Venezuela. Conceded by George Campbell.",George Campbell Corner Kick,2,4030,68',660,0,0,2025-01-18 22:02:30,0.0,0.0,0.4,0.53,0.0,0.0,231066.0,George Campbell,2025-01-19 05:38:11
12995,723617,59,44534504,137,"Goal! USA 3, Venezuela 1. Jorge Yriarte (Venezuela) header from the centre of the box to the top left corner. Assisted by Edson Tortolero with a cross following a corner.",Jorge Yriarte Goal - Header,2,4061,68',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.172,0.468,0.0,0.476,271535.0,Jorge Yriarte,2025-01-19 05:38:11
12995,723617,59,44534504,137,"Goal! USA 3, Venezuela 1. Jorge Yriarte (Venezuela) header from the centre of the box to the top left corner. Assisted by Edson Tortolero with a cross following a corner.",Jorge Yriarte Goal - Header,2,4061,68',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.172,0.468,0.0,0.476,301499.0,Edson Tortolero,2025-01-19 05:38:11
